page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
58937	Q134649	895	201	91767
24026450	Q5443201	5	2	15057
4475854	Q5629844	312	73	7308
1812471	Q2496447	135	16	1963
40817806	Q10538943	385	117	25808
92396	Q180266	625	112	77766
3471319	Q7325208	1	0	42
19022675	Q5629854	182	66	404
1246395	Q4105920	529	21	2426
49460133	Q22906460	1	1	87
3937909	Q797258	58	19	56419
40911747	Q17146676	1	1	72
18766387	Q5156399	54	51	221
47189319	Q20707676	2	2	91
3076958	Q3709312	243	222	2878
2142816	Q2723634	143	56	14324
5477257	Q661933	8	4	3107
4211025	Q4771350	1	1	1835
1880053	Q980709	319	281	21358
48433984	Q22329581	48	1	772
21625471	Q4674768	39	36	1217
13137503	Q2112719	7	6	478
25585789	Q5438682	25	23	1789
969023	Q708165	209	102	13234
3229893		152	37	219
14616858	Q7127830	5	3	741
2937231	Q2987004	309	236	2854
1553186	Q1312371	227	19	1671
51716964	Q3153989	5	0	119
25465560	Q4818897	13	13	139
20903424	Q9530	626	87	23222
16034358	Q7972833	5	4	379
50664147	Q25106318	15	8	1506
23037174	Q1469055	47	43	7032
41169286	Q17142111	3	2	319
2200458	Q5176071	1	1	1181
3840572	Q5428384	166	9	1477
47482448	Q20794951	11	1	210
21798339	Q7923229	26	25	1509
3310752	Q1637912	235	144	7677
18376154	Q6008501	27	2	193
13615009	Q3338687	4	2	884
6098562	Q4597494	51	44	2606
45532001	Q19560186	2	0	255
657040	Q2062483	389	245	22108
392212	Q657665	126	46	21749
51092588	Q28131946	777	0	51
53353083	Q28860116	3	1	108
1565044	Q844669	141	119	852
2364241	Q5185985	294	55	2623
15058058	Q3062171	2	1	596
11038318	Q191924	2863	311	166726
6998055	Q4810022	4	0	469
17720767	Q1491661	26	21	344
22071559	Q7448106	14	14	189
8789401	Q1741995	6	1	394
1930322	Q3307987	81	0	1141
25014819	Q7673011	10	2	272
2196771	Q3075178	30	4	608
16374115	Q5185975	7	0	430
12461863	Q478590	103	8	3115
2971442	Q498752	59	49	8541
1106784	Q1752284	246	131	18161
960783	Q2096745	141	105	10186
1325932	Q7106994	70	6	244
1145676	Q410011	756	145	61161
8916075	Q6748784	63	54	1572
6962728	Q6731597	9	6	1265
27790	Q41112	2954	644	245826
760914	Q1236057	82	62	5097
14878724	Q13445028	525	172	11621
1329574	Q277681	278	11	1575
11468808	Q1640324	35	29	296
48484247	Q7939131	2	0	79
53789262		140	38	226
6383559	Q4880228	1	0	177
8065843	Q2310947	57	53	269
1209518	Q1483214	357	293	18503
51288773		476	318	25914
4311824	Q4810762	2	1	2179
493881	Q7406013	139	51	685
28211397	Q8075036	25	0	4236
25004	Q211346	2091	268	37110
21165603	Q4733137	27	26	373
5884761	Q3251367	128	63	2853
3011148	Q1472818	135	116	7908
53558144	Q29098114	6	0	89
5296108	Q6214187	19	2	862
84808	Q221945	138	19	16525
27989256	Q6811487	1	1	151
276184	Q1324974	26	11	4545
92962	Q72000	71	36	14896
987544	Q208273	1477	66	43882
27353095	Q7373000	70	4	502
2076281	Q2936213	67	56	4596
33026551	Q5371261	4	1	496
999351	Q4699003	66	46	3343
10406954	Q5994905	65	50	336
47453076	Q25091379	1	0	296
381392	Q575168	232	144	26093
3512524	Q779038	166	139	15827
5955888	Q3658562	314	60	11136
24026133	Q7281273	2	0	50
17475776	Q7739165	63	0	1019
12660586	Q2079801	222	6	561
3685821	Q5016436	21	1	1141
4922861	Q1430844	336	282	6482
23823802	Q14640281	19	8	196
14322532	Q449541	68	8	2613
1399392	Q237118	142	59	9262
245973	Q3245680	268	165	39765
8476171	Q418274	96	39	7099
5115174	Q16249167	1	1	112
400772	Q259567	304	26	35213
29614643	Q5388068	3	0	412
10743601	Q78072	5	1	757
619345	Q7625032	2	1	263
172002	Q214209	395	51	3444
25352664	Q16254348	1	1	353
1669789	Q1796877	19	13	2674
16773218		3	0	89
1936419	Q2051533	241	105	7129
311840	Q238584	500	54	11466
490657	Q484797	277	241	19693
22984653	Q5332316	50	49	308
3510370	Q18654	349	160	8088
28583422	Q16919451	1	1	106
49183925	Q25036896	4	4	221
21594254	Q7442319	59	57	1901
19820023	Q5571213	16	16	386
1143662	Q961326	104	76	13326
5341544	Q772022	20	13	660
35002185	Q5062123	5	5	1612
25058762	Q864610	57	6	1458
7149912	Q5097506	9	4	478
45467253	Q19891375	5	2	6047
28132967	Q2138567	11	3	1320
3528136	Q787587	352	322	1625
539902	Q6973606	85	39	600
5053548	Q2595788	139	61	1225
49087209	Q23808536	6	0	449
14187008	Q7900438	51	44	3548
18095284	Q7169615	13	1	783
27135444	Q3743995	64	57	5434
22584367	Q4501814	60	47	911
20592248	Q934804	5	3	1219
16165197	Q568775	10	4	6381
23873813	Q5659907	2	0	106
34262238	Q1530812	2	0	143
12814176	Q5216404	23	7	6219
36303858	Q16148355	43	1	290
8428767	Q7782540	1	0	133
2671056	Q6823239	3	0	301
41998648	Q15994484	9	1	190
25507499	Q5422255	36	34	289
4757305	Q3607240	51	9	1316
45357390	Q19666047	1	0	103
9971636	Q1056943	112	85	1952
23525212	Q5615492	59	10	2647
33537445	Q4940309	10	0	133
5172769	Q6806627	17	6	2200
4786873	Q6517347	21	6	3854
52785235	Q28131656	3	0	2948
36365306	Q3304004	8	2	136
14230294	Q5283089	47	17	2376
26791193	Q7935300	1	0	94
39579033	Q16930417	2	0	434
4007999	Q1660197	114	37	5540
22732070	Q1234672	6	2	287
3528089	Q787548	308	291	915
13227429	Q1201886	2564	229	19034
12459821	Q3508658	18	10	6914
9261789	Q7064316	29	2	101
6447690	Q6993479	5	5	1426
23167546	Q7797636	59	1	2034
1881212	Q423992	1227	435	2902
26029670	Q2380264	4	4	732
201216		18	7	467
14902103	Q3775974	11	3	5780
983692	Q2580194	79	4	29573
23932023	Q2842959	45	9	567
1618140	Q743684	22	3	295
3398682	Q540857	654	53	3151
2099008	Q14872724	155	82	5064
584452	Q2592062	112	102	5172
40638857	Q16221592	1	0	77
19387495	Q5452250	10	0	144
22990674	Q7443882	2	2	188
25600815	Q5230516	6	2	156
9351890	Q4977337	12	0	2574
38712998	Q17145965	3	2	1119
2511210	Q4743463	21	2	354
16981911	Q6627817	33	31	5943
32298954	Q5993296	1	0	145
21614434	Q4769714	10	10	178
13269190	Q6954159	4	1	165
3722964	Q5507613	347	34	23416
6171340	Q6046950	248	38	1072
11967655	Q6143223	6	1	103
18882012	Q6717114	2	0	240
2742901	Q5264826	94	82	326
63522	Q1472	1079	602	234200
643440	Q27485	400	4	31352
1106461	Q1424488	340	321	2092
24731031	Q3031445	396	91	851
28311238	Q5533802	123	112	7436
26518826	Q87688	11	0	175
13406479	Q7233598	12	8	7989
699110	Q243570	269	89	12400
2377367	Q7565148	7	1	2042
25221932	Q5242559	32	16	1001
7122398	Q14906123	957	62	6466
9387836	Q4117788	53	45	1953
209681	Q5664422	21	3	546
1492806	Q1106881	127	119	2269
878846		0	0	14
15891789	Q11793167	3	0	209
13964062	Q7789201	0	0	21
14222005	Q7806189	106	69	1255
21066628	Q16963982	182	172	636
2858614	Q6881881	81	64	2862
7012846	Q14905759	363	7	696
1122321	Q385532	56	46	5304
37002900	Q4849083	3	2	536
23656822	Q6029030	102	101	583
186228	Q2215516	29	5	6784
29371166	Q5727906	2	0	179
37504853	Q5201215	2	1	332
3158071	Q16864144	4	2	825
3871677	Q1130632	41	24	1081
11278103	Q15995300	42	5	419
17653371	Q5401388	7	2	327
20918229	Q4674431	104	101	465
45547804	Q19878253	1	0	104
14174232	Q4820406	31	2	784
2015269	Q1269320	47	42	5475
43824478	Q18148226	14	5	261
5150941	Q1047284	22	4	792
11857906	Q4469860	167	147	2894
22619001	Q16250793	7	2	127
5053663	Q1294114	77	5	4562
39207238	Q17153997	0	0	139
53143403	Q29468924	1	0	53
25869623	Q124962	3	0	147
1940242	Q1640326	226	74	2344
27529993	Q7132981	46	44	489
43831800	Q18389640	2	1	77
377691	Q444351	595	140	10210
51797723	Q28209292	391	177	241
3330689	Q7280495	42	37	965
51444951	Q26923351	2	1	64
16078907	Q5732579	8	2	259
3066793	Q2118956	239	57	3746
7127713	Q5370599	10	2	407
36836634	Q6485425	96	2	368
31966594	Q7226212	1	1	5118
33869663	Q18386041	1222	152	1836
5129543	Q6954147	28	1	161
20943563	Q5641790	103	102	2217
36398130	Q7447775	14	12	320
1037556	Q5065185	7	2	366
15804920	Q17118587	3	0	228
1655704	Q1469832	135	121	6704
10662847	Q5503423	17	2	6590
530934	Q1759415	118	82	23822
1256165	Q1332886	217	74	12287
4674968	Q372552	2	2	1704
40783485	Q5971696	4	2	251
24118774	Q5691017	223	12	1113
53797435	Q30078216	1	0	64
5090396	Q3508657	2	0	531
20569125	Q4750994	3	2	1010
39366185	Q15994880	17	8	177
1211335	Q5308890	29	13	2033
25846632	Q3483103	18	1	266
755413	Q490608	65	37	3593
1026937	Q1553377	8	0	355
3363020	Q337604	40	40	1388
3452765	Q7934840	213	22	1297
995835	Q9374867	37	0	455
1705064	Q6973632	89	32	494
2584326	Q4918357	0	0	102
26420043	Q7168877	5	3	436
40521696	Q22907063	0	0	279
2581081	Q4973744	6	0	607
52527452	Q27980767	1	0	93
18687249	Q5691031	93	44	309
5061302	Q4710773	173	158	1510
23479911	Q7269581	1	0	71
18072176	Q17009167	1	0	178
3951668	Q1571254	217	192	15607
1217420	Q1887877	110	70	2568
24376300	Q12467174	13	0	1160
29640729	Q7320486	1	1	410
6990865	Q1755926	56	13	2456
40092777	Q16733658	0	0	99
1550515	Q3813242	109	62	6426
29776512	Q5249595	4	0	2416
20794831	Q5446465	49	48	463
43712257	Q18392869	0	0	82
33861164	Q5570368	1	0	88
8568128	Q5156195	4	0	514
8187420	Q616449	50	32	21361
39682052	Q16886691	0	0	58
3801305	Q3704730	176	170	698
2717357	Q7265550	0	0	174
9261337	Q5541413	5	1	329
45029970	Q19585710	4	0	117
48339551	Q21189836	315	1	388
654472	Q5416786	1	0	269
17769499	Q17009878	68	54	1422
7605762	Q6034516	27	7	2790
47610745	Q22091614	3	0	633
23425453	Q5038875	7	0	256
26301881	Q14323716	30	14	1568
7304558	Q5164623	60	2	1658
18888630	Q96093	8	1	159
51000464	Q926024	2	0	832
1910996	Q486975	190	59	4101
6480091	Q1779987	92	78	4205
211644	Q475510	87	16	14998
611043	Q1059760	105	9	3300
32880688	Q7931112	5	3	475
25820119	Q5676543	6	2	153
14743728	Q4735261	16	2	515
1475064	Q8075903	57	39	1046
24748182	Q5038718	8	1	4830
10161561	Q6806373	6	3	132
48998854	Q21997503	0	0	100
13421323	Q4232791	58	47	2039
1505801	Q3122980	245	155	4634
47094807	Q25339435	1	1	294
19785352	Q6742919	25	11	2333
658196	Q2073982	132	106	1236
38238	Q131742	1248	575	82271
10054817	Q4821052	10	3	2446
2597772	Q2475429	6	3	2154
38531170	Q6309654	2	1	243
20919093	Q4982226	101	101	328
35246583	Q17015315	3	0	377
46489321	Q19903313	1	1	692
49423939	Q25050833	0	0	113
46296420	Q4006424	1	0	74
38892940	Q15993375	7	2	168
1186919	Q3502951	264	129	4423
36522165	Q5344905	0	0	56
7827323	Q13219732	9	0	78
45539695	Q24975389	0	0	424
36557638	Q7228858	1	1	257
4949970	Q4254955	45	9	1239
5574392	Q2919223	105	46	4341
20779233	Q6553446	1	1	141
166814	Q747953	191	51	22451
36065282	Q2282469	190	74	28064
16081116	Q7201693	80	65	286
1269557	Q412178	869	382	32692
21754358	Q1613885	215	191	11062
23256690	Q1704531	55	53	3974
17147987	Q7567852	101	9	722
6777936	Q6284946	1	0	61
7502807	Q3893077	12	4	10860
229985	Q287029	417	139	46824
17828933	Q7193408	66	62	517
39221350	Q16961972	22	19	598
3474864	Q4059313	1	1	223
19833554	Q207133	220	125	85626
27757925	Q16937724	2	2	345
2200457	Q1636310	157	92	5757
11319000	Q2992990	41	14	6443
3160379	Q7245274	45	15	5174
10668950	Q6142706	1	1	120
724210	Q1658731	102	69	2324
33064043	Q6136796	9	1	197
48836	Q161067	1705	233	54828
40703649	Q16852054	2	1	175
21319139	Q5053194	9	3	261
20851224	Q6840466	38	37	231
514458	Q1509074	367	208	26959
3267592	Q1396345	45	34	1400
35834433	Q6789787	9	3	287
52579586	Q28209607	660	148	589
31481008	Q5098111	12	2	386
527725	Q541080	9	2	8423
459560	Q1570280	181	51	22818
14279421	Q3991136	7	5	2473
13409770	Q5445467	6	1	725
22872782	Q59552	13	3	1282
18438428	Q1502047	24	14	738
3267735		42	37	407
50534586	Q25037350	86	78	373
17939135	Q7578579	109	106	10503
47625870	Q1609733	3	0	402
28256568	Q6618969	1	1	114
8483785	Q1423177	68	39	9030
11549158	Q1257318	280	79	3895
353014	Q2152820	52	8	1359
23861056	Q4615344	69	49	484
32272284	Q4970030	1	1	215
28009497	Q7835342	3	0	452
28823948	Q6191185	4	2	800
7147975	Q5136452	95	86	19323
17114550	Q4383564	46	32	853
3905897	Q360341	181	138	5663
4523	Q4915490	7	4	879
8573406	Q999813	552	208	2523
39700685	Q17120696	3	0	987
3104526	Q1415326	72	66	9532
3441771	Q356372	54	26	3339
24750360	Q6801700	2	0	402
25622048	Q5064098	22	20	315
243321	Q223903	425	56	17961
30629147	Q5275416	2	1	538
41175367	Q17155507	2	0	169
12335153	Q3042856	5	0	548
30595913	Q306826	74	64	3191
11759876	Q1128474	40	21	3315
8048621	Q4835704	7	0	372
52799903	Q28151651	1	0	235
189427	Q957900	67	24	1301
471444	Q963944	400	139	10124
20926622	Q6231671	1	0	68
40702205	Q16875265	0	0	99
8364815	Q14907577	32	0	849
9477059	Q5187513	33	0	391
8440461	Q2521747	36	31	1843
19050295	Q18039844	37	17	939
2567188	Q2376626	241	12	15983
44523992	Q18921736	4	3	184
4482452	Q579471	10	5	1594
14781568	Q7350897	33	0	147
30864104	Q5031193	4	0	125
745020	Q1887912	177	53	20414
23729628	Q5275049	4	3	394
25707172	Q5919100	2	0	164
12878882	Q7090055	2	2	535
17067301	Q6863173	823	181	796
25716487	Q7535394	117	111	409
188521	Q649340	28	9	27704
5539379	Q1458658	91	67	4948
7029979	Q3633045	53	1	1816
51917610	Q28209354	380	152	244
525023	Q241595	739	128	46855
34852083	Q863725	3	2	610
21914571	Q4677907	66	55	420
45127950	Q20709242	1	0	549
21164994	Q1414082	1	0	50
414219	Q1412895	66	49	32772
896955	Q4743447	127	77	867
628583	Q899552	336	213	16805
797287	Q1035319	153	129	26734
13945677	Q5370969	6	2	94
7024350	Q5038715	95	86	429
1006835	Q6966590	16	2	2537
71418	Q1138590	538	90	49514
8320433	Q6542703	20	5	331
48989025	Q25091497	391	177	268
33377591	Q7429813	3	3	733
16865621	Q5280135	6	3	6019
20790125	Q5868867	103	34	7245
2843988	Q2996165	281	88	6755
795288	Q7552614	5	0	120
4268505	Q167913	16	8	5513
11618002	Q5119999	4	0	963
52533204	Q28439851	3	2	835
4286150	Q438912	93	77	11124
1205637	Q423746	193	71	12680
3260026	Q1786851	106	104	5226
23017961	Q4887965	41	41	305
22798873	Q6759035	12	5	3699
1144509	Q177156	92	69	6383
46295506	Q4006422	1	0	67
50770507	Q24514882	1	1	54
23280363	Q4866193	47	46	230
1330218	Q6900514	7	2	338
10096738	Q4948182	65	2	389
25881931	Q7261148	1	1	218
14269	Q62962	780	201	19486
18542387	Q7199538	227	171	2400
27249020	Q5421351	130	121	3911
24011267	Q17021845	30	20	999
8680928	Q6689512	6	0	401
3247173	Q2170993	182	32	831
1380826	Q3078495	98	39	10102
523680	Q838960	348	87	5231
409580		5	1	97
1125625	Q1758393	478	312	7290
42528879	Q17125861	15	10	6266
14399891	Q268832	48	47	314
26269206	Q5712491	3	0	1205
13442491	Q5304485	35	0	618
53246261	Q29641857	10	1	102
1862468	Q1495687	155	144	3479
23128953	Q4875174	6	6	412
29603632	Q5141192	7	3	2011
26725566	Q5195742	5	0	99
143357	Q234904	891	579	24662
2302282	Q7049611	136	114	8452
12929812	Q2064167	174	159	2484
1067204	Q416096	349	76	9225
52963	Q80015	1117	518	31992
16106942	Q7852681	16	2	593
2398131	Q7674130	5	2	485
24583872	Q2333777	55	3	3100
20776421	Q7458856	2	1	5381
692633	Q783903	491	303	26427
39903079	Q6137239	37	11	9681
16359715	Q991412	95	85	4987
50697899	Q25091765	380	152	222
49509245	Q22958812	5	2	65
5730335	Q1640606	22	4	3279
43129588	Q52859	91	78	9612
3068103	Q7307346	5	1	1446
1896271	Q3403989	22	4	2849
25715899	Q1970052	21	9	5165
5386488	Q5063721	1	0	200
389442	Q1420726	44	1	7160
7041409	Q4867062	106	65	404
19672125	Q1809501	182	52	8153
22984671	Q4780134	51	50	328
29488254	Q5065143	82	64	326
52927658	Q28458686	7	6	2104
12579957	Q7628417	1	0	71
24250704	Q6533263	5	2	674
9775669	Q3774229	142	134	2972
18352770	Q5418319	10	0	297
12442888	Q2551913	138	49	1845
641156	Q574491	399	165	20795
23455781	Q4615365	3	3	161
42175033	Q285883	6	0	266
3012457	Q2368796	30	8	3711
34160203	Q5201210	3	2	456
4498831	Q2018873	98	3	614
15381320	Q7782522	5	3	503
49704765	Q23035829	5	1	86
1157333	Q1187990	229	26	2146
20262534	Q6864429	1	0	127
1887540	Q708178	130	100	5699
32834	Q201180	366	226	46741
53493533		1	0	126
2322751	Q5304063	2	0	269
21323216	Q6473911	680	288	111798
545985	Q860395	241	192	19803
35227164		27	26	56
17468723		11	7	493
25199477	Q5150468	45	44	489
4693569	Q7458776	31	18	3565
25482212	Q5605403	3	1	416
27757960	Q6737634	5	5	402
20185642	Q599982	9	6	2212
7073107	Q6056132	111	35	565
2120575	Q2064069	22	1	3696
9390507	Q488128	11	5	2832
1041031	Q388646	268	122	16703
3330195	Q3663560	68	48	3491
660870	Q422442	448	205	104164
39362636	Q17042100	159	1	365
46662889	Q25042453	88	0	264
20237096	Q5188485	67	64	550
11799994	Q475611	4	2	188
22153858	Q5150993	1	1	118
43095580	Q18344652	1	1	2682
25513767	Q4615361	2	2	139
1031605	Q629444	326	268	16157
1700402	Q909962	533	70	721
7664101	Q999215	7	3	2695
2024825	Q234572	490	19	15149
21312699	Q6039181	2	1	61
14467338	Q5130801	78	4	1131
2930734	Q5283218	100	88	4137
144000	Q214752	13	2	247
53375780		1	1	190
337102	Q179991	811	518	21487
44897299	Q19597551	251	101	361
36131452	Q5175186	4	2	1343
5872	Q217111	556	360	35628
2952709	Q4676820	6	0	4241
40151805	Q17144277	2	0	1610
2661240	Q638823	10	2	588
6754224	Q4826374	51	38	342
8867134	Q5262702	132	127	647
43195471	Q15762119	11	7	583
7518005	Q5156570	14	1	1168
22346099	Q7619645	20	0	2357
29651956	Q7041956	2	0	224
8704614	Q5370681	5	2	2705
18048149	Q7251455	52	10	3069
11062680	Q7623420	5	1	2191
537147	Q17083148	2	1	500
5995494	Q2075261	170	159	1918
11632045	Q3145111	227	210	2969
8270993	Q4305015	37	32	2413
28795884	Q7064961	49	0	129
10671710	Q3556505	73	31	4010
24333369	Q6664628	37	36	183
13362690	Q5505911	8	4	2460
37979525	Q6242899	2	0	106
8305	Q132971	1151	217	107635
40767988	Q16241351	6	3	315
26681435	Q7159211	3	0	81
48339691	Q21189252	69	28	814
2072868	Q5664658	15	3	1996
69279	Q539795	323	135	33439
47219596	Q20657450	21	14	165
2126658	Q415844	73	46	6704
33069429	Q7674732	4	0	170
33692260	Q5149853	2	1	1955
11987749	Q359288	7	3	783
208311	Q1402851	579	332	3350
11701669	Q86472	6	3	310
30806891	Q7447887	2	0	798
3935481	Q614750	174	151	27817
11198392	Q3567802	113	83	8232
20178626	Q4449261	5	4	1100
17604330	Q5736295	1	0	34
6277319	Q7623512	3	1	1455
403159	Q5349863	105	10	931
23784026	Q5665160	3	2	330
690667	Q412556	666	160	5102
13731830	Q3258339	14	2	635
18435914	Q6923672	12	3	122
3750743	Q6573745	544	498	1448
46576245	Q19864674	2	0	323
1754870	Q4922433	3	2	198
198796	Q178275	1979	105	86310
32055	Q105650	1422	600	29395
380239	Q683498	363	207	14117
6945989	Q4413030	178	86	4879
43707796	Q18346038	665	2	349
24885129	Q7935206	2	1	117
3676261	Q7885134	0	0	1300
53925411		3	3	691
4585536	Q2419463	2	2	144
3083190	Q1641166	18	10	3105
1708619	Q918223	109	1	8511
2072717	Q631045	429	10	574
33798169	Q6585644	21	8	805
39730302	Q17056964	166	145	220
80250	Q1455531	179	170	1825
18320823	Q6294757	13	1	612
48224267	Q24975638	50	10	299
16256117	Q5419625	1	1	113
52974	Q2861470	1171	735	14177
13861372	Q4742906	12	5	566
14932478	Q7705855	5	1	510
32103193	Q5690836	84	12	1187
6476735	Q204773	43	4	4332
27912171	Q7239227	2	2	885
22148940	Q6618968	4	4	1317
28979	Q337188	1741	128	47653
2771113	Q5045544	82	73	10168
50695517	Q25091762	558	216	279
29135763	Q6947905	6	4	1583
7455316	Q16933780	2	0	96
42877829	Q18206812	7	3	5994
2191954	Q1544884	103	59	7582
52960778	Q29096625	3	1	79
5269417	Q5751002	6	3	2089
12136761	Q7002774	0	0	101
1342811	Q1417240	271	184	23736
1877407	Q137224	153	89	4443
18323754	Q85854	7	5	343
12211628	Q3348620	223	209	3452
46651811		3	3	150
36326677	Q6689642	44	1	235
23249642	Q3819521	47	46	94
8100270	Q609165	119	110	1969
26193144	Q5553684	97	92	2137
23760866	Q7550957	13	1	4133
4644685	Q3533214	66	61	3611
39330321	Q17152357	10	8	585
1539801	Q139658	149	91	2850
3275308	Q5309586	1	0	947
8715195	Q7196276	7	2	625
10022123	Q7907952	9	8	1402
15945619	Q937196	100	22	1264
500475	Q275419	844	473	46354
3751739		8	3	246
6824449	Q7808030	19	5	6508
491591	Q512654	89	61	7308
22435314	Q4886787	5	0	116
40913124	Q16988978	9	1	136
28219580	Q17048348	4	3	509
1560270	Q1079856	144	31	12733
1255131	Q415392	298	48	11842
2763739	Q568865	237	207	11171
52736237	Q27890390	428	0	127
870890	Q5908738	437	361	2786
3161336	Q5000637	88	79	2445
333692	Q1574099	242	29	12856
1351999	Q992274	11	5	7060
4658026	Q14916136	57	7	526
17492224	Q5160441	152	144	416
3300669	Q729652	28	2	351
605564	Q1362632	161	72	4511
3172539	Q5098194	15	13	385
39023651	Q16043600	8	2	404
8050391	Q4742865	48	16	2303
24914518	Q6650087	6	0	78
21528193	Q5062075	0	0	225
41446180	Q16902785	46	32	828
35819780	Q17068760	40	19	413
45647220	Q18912424	1	0	152
27658553	Q4826446	6	2	888
22905483	Q5514398	12	8	839
18550025	Q191557	61	54	3619
19031099	Q4731437	8	3	1764
1021210	Q899285	455	194	20319
4873434	Q5575639	2	1	89
18753003	Q7636192	29	28	203
1059587	Q3771629	98	74	11975
38057969	Q6139748	57	16	5510
10844726	Q5267942	12	0	1179
45040175	Q19597620	73	61	1350
149223	Q208166	526	119	209218
1689405	Q4733063	133	55	3620
51357	Q11087111	425	45	6501
7376002	Q7323697	4	0	120
11998883	Q763803	123	22	8862
460499	Q47564	144	26	20632
54039081	Q29959951	73	38	0
14780936	Q16251481	688	116	21018
20728902	Q4904603	13	12	1053
5620268	Q6810657	1	0	100
30423939	Q6715480	1	1	451
767078	Q1537534	88	27	20224
1278527	Q2909116	33	8	2546
3839699	Q930011	145	12	1954
31732112	Q7900857	0	0	171
25229881	Q5370624	1	1	69
1381400	Q743545	293	224	18381
20908488	Q7144349	16	2	736
3750756	Q6573741	441	432	789
526953	Q921264	325	37	2493
23804417	Q4712419	66	62	619
35182998	Q6085469	17	0	1888
20613315	Q5275407	7	6	1649
4040132	Q1124606	74	69	2496
32351696	Q5743372	2	0	245
34752609	Q5403099	11	1	276
6948252	Q1224503	239	224	3776
598638	Q5375773	90	55	3034
140968	Q164778	506	184	41432
6076559	Q7630934	31	12	1289
6443319	Q4203970	235	50	1436
1021254	Q369157	198	103	18783
49967524	Q25104127	0	0	50
2010280	Q7936207	91	30	3078
40610766	Q17080749	6	3	2617
50448272	Q25324622	5	4	2214
18973242	Q12202322	3	1	961
25202927	Q4857654	1	1	464
877702	Q1598909	231	188	54121
32179292	Q6817072	65	60	313
19650073	Q7539782	0	0	66
25100049	Q115203	4	1	245
35283246	Q6628350	1	0	829
1492174	Q302481	279	239	3788
3878717	Q559423	63	2	1591
22007085	Q5563106	0	0	143
160125	Q935710	306	231	19818
2134492	Q12735648	88	83	583
21642596	Q8006389	5	0	2318
22122879	Q7433434	7	6	722
1164549	Q507667	217	48	12610
5150604	Q5421215	2	1	222
29545371	Q4499419	17	10	666
11343575	Q3030582	106	96	3626
790326	Q1759591	54	39	5317
54034339		1	0	175
8221	Q4	2907	409	80953
12661386	Q1671046	13	1	4706
3655491	Q1340731	65	59	4017
42786977	Q17013596	6	1	261
7156020	Q5870887	79	65	2965
22389931	Q5581422	3	2	227
34219394	Q5866778	1	1	260
3454182	Q5166383	302	216	2872
26824820	Q5609538	1	1	1306
29213961	Q15666414	5	1	1205
31321569	Q221226	15	3	7533
23192597	Q4615369	55	47	236
32952670	Q16000170	3	2	3069
24169283	Q4497100	1	1	131
25399469	Q7702740	58	57	192
44120142	Q18348812	14	2	942
235571	Q1500381	178	51	16917
4112022	Q4677952	5	3	1537
6826044	Q5283598	35	11	300
11853441	Q5432421	117	105	4936
36279127	Q472655	3	1	171
581931	Q638774	221	168	23663
56464	Q1101694	92	69	5597
2815477	Q4086927	50	42	2089
32105732	Q7574065	46	36	889
15254710	Q5446446	1	1	150
9820754	Q7922760	2	1	99
4881424	Q7058462	313	19	607
44700904	Q19595913	0	0	77
608317	Q945238	908	538	44761
2966201	Q1418735	205	184	13944
38828080	Q13416904	8	4	645
16619311	Q3281227	56	53	652
13570	Q7168	1436	389	23180
35891793	Q7936628	4	1	983
227381	Q414537	85	1	3217
1502182	Q1283318	375	185	9688
12186401	Q5376361	72	64	3529
38286313	Q5358577	1	0	519
3205721	Q8578535	25	18	579
175596	Q38344	1736	153	23653
17606932	Q2144212	1	1	122
41178257	Q15264232	3	0	134
27426661	Q2336447	4	2	129
4168159	Q3042144	85	49	238
3244736	Q6849688	301	108	5202
324918	Q567576	109	76	14226
30474998	Q1323187	6	5	423
20714019	Q5593572	101	101	317
14908834	Q6731461	1	1	153
169494	Q258662	439	75	28727
7454880	Q7596727	171	147	2063
6706782	Q7202556	94	85	1254
2670970	Q1425572	78	68	1289
6617694	Q4927983	13	1	508
21039976	Q7095163	101	101	2043
4643010	Q5353208	5	1	4097
26306832	Q6384357	0	0	151
39198995	Q16933276	34	9	218
18587701	Q6708237	42	34	2570
8272008	Q17100626	10	1	1641
9712577	Q1404556	3	0	0
1662513	Q2292472	246	85	5587
50505548	Q2639043	1	0	68
10527549	Q5270114	3	0	163
125306	Q6774499	73	25	3043
1827666	Q1758624	92	71	4099
40400033	Q17136462	1	1	241
5591191	Q116672	37	3	947
37743777	Q1529519	75	15	2168
3248511	Q1501491	124	15	9302
26574393	Q5275417	4	1	566
841321	Q1455127	13	4	2293
33677828	Q4744232	1	1	120
30474802	Q7162039	4	4	518
23850274	Q7902649	2	2	1183
9259251	Q3486412	167	158	2747
10910885		0	0	138
4909324	Q7161805	104	64	4817
9624797	Q7834538	21	0	522
22266155	Q6243905	7	0	59
1557120	Q773118	227	205	1338
26339316	Q5332581	110	26	246
44471109	Q19840676	7	3	10934
844733	Q1319725	131	12	4291
22774346	Q5407447	0	0	297
21531909	Q7824262	87	86	274
7596782	Q912716	63	1	2776
7090275	Q2393792	135	49	1747
33022222	Q4873609	3	3	1169
22836654	Q7671336	24	21	1447
545918	Q693058	288	221	12735
1301630	Q2200381	112	91	10225
24154230	Q5687720	20	4	448
2018254	Q2920739	76	0	36561
3457220	Q4851872	94	88	645
7540170	Q7124327	1	1	156
51903959	Q28448199	8	1	167
40683731	Q16887181	0	0	101
