page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
26046270	Q3306961	270	243	143
568106	Q202832	133	3	529
33215080	Q6927811	5	2	125
24113641	Q2059430	84	5	5276
42610983	Q17011712	50	36	180
49353824	Q25226899	140	130	3160
16126452	Q5617918	49	37	966
8159227	Q2071033	18	4	322
17049756	Q2842234	83	77	174
13437196	Q205414	7	6	61
1191699	Q1597549	97	50	13039
16806446	Q2983491	389	126	5208
12069	Q1987440	239	179	5171
49343476	Q14917591	41	1	276
36767549	Q2822718	36	5	434
13210952	Q7278341	10	6	372
22913218	Q6594827	1	1	47
17671457	Q1135832	46	19	1055
26321700	Q6053671	248	10	1175
27228196	Q545009	63	2	193
1708815	Q313242	163	99	1594
17249411	Q4201111	21	13	2001
22302227	Q2953735	72	26	175
23576832	Q2951817	77	70	227
47662094	Q20895957	11	1	184
17242028	Q3461499	122	121	104
36513577	Q3401898	20	17	914
20123048	Q4611425	3	2	38
27015040	Q6095110	0	0	111
18936303	Q926295	967	115	19514
850941	Q1476343	35	3	3954
23884618	Q6541144	42	0	112
32220868	Q7091697	0	0	39
214462	Q496279	144	129	3489
19514455	Q4204621	10	5	289
27867434	Q135261	272	14	611
403129	Q1633424	66	14	230
17083090	Q3487314	45	45	88
4234773	Q35696	105	94	580
29136221		0	0	22
38425178	Q6641880	53	47	141
41486240	Q17101139	248	8	225
17907948	Q6434694	209	209	73
2193090	Q8059325	1	1	194
18006128	Q7424241	266	266	133
42881959	Q16985349	2	0	243
49133446	Q22909263	2	2	612
726928	Q313239	135	60	1283
2636467	Q4901610	23	1	531
15478870	Q1743773	70	53	1549
25146700	Q6972398	76	7	291
3624597	Q853162	84	78	476
10757334	Q1145687	108	28	206
22653923	Q6406092	57	28	547
20023881	Q5071716	196	189	427
51412405	Q21474069	11	3	91
45499697	Q19896103	12	5	277
37940098	Q5329542	27	13	173
44417778	Q20311120	2	0	136
15549901	Q5560376	0	0	147
39160646	Q16013951	2	2	164
9493670	Q1543709	53	48	594
11838102	Q2846853	27	25	513
1010183	Q828443	248	186	2475
31649552	Q284474	337	94	533
16278375	Q7112180	69	59	786
13079315	Q1144639	364	300	1683
31833677	Q4589850	39	30	299
16191323	Q3285209	51	50	76
14419107	Q978715	29	6	25568
7685699	Q3062850	22	9	258
459323	Q102198	121	75	3455
2250352	Q6773867	75	5	601
29979060	Q4789131	4	3	227
459347	Q103037	99	73	5501
9223997	Q41292	42	20	531
26825	Q1321	35398	236	129122
524209	Q1468606	4	1	113
1115842	Q587573	26	9	2578
11827441	Q10985905	56	14	1505
1526394	Q263471	51	9	3778
21248983	Q7070870	195	188	405
34234226	Q6782518	1	1	115
1109899	Q605960	106	42	1493
32725130	Q6967128	28	24	184
32253632	Q7320048	24	5	212
35780936	Q5319622	528	469	201
16262373	Q2846224	85	85	139
19211	Q17063	2296	483	34454
17652258	Q1532592	20	1	1526
17487284	Q171532	24	23	181
96904	Q296069	295	17	21916
767612	Q310385	122	79	1233
18800829	Q8049918	286	286	248
37050477	Q5515478	21	16	490
45107330	Q19572748	24	19	184
1403425	Q814982	411	262	1157
23006192	Q2494781	47	35	86
16262050	Q3470034	85	85	211
46921373	Q15622704	35	26	74
35478595	Q6793819	86	65	568
43840387	Q18204544	6	1	516
17098703	Q4167201	36	30	253
11003959	Q5330316	19	3	276
18155980	Q7314554	201	37	264
2728186	Q579521	165	89	9007
21970684	Q4786032	4	3	178
6373684	Q1478374	5	1	243
19001263	Q6913284	9	2	399
36847961	Q391599	49	35	416
2521128	Q6808045	3	1	315
25576557	Q4871744	35	27	140
17797	Q5154206	299	97	1045
18240855	Q6003432	183	183	290
37810024	Q3547459	7	1	164
34546676	Q6867052	37	33	301
46872719	Q25035939	0	0	60
20376164	Q7877594	1	1	227
1176150	Q116299	95	75	621
27864022	Q16196355	2	0	226
8666191	Q1286498	9	0	267
14649212	Q4377	100	54	3809
36251360	Q6961803	129	10	716
18986751	Q203024	16	10	945
22225412	Q2821855	27	6	266
17937831	Q4950403	223	230	106
18665297	Q922736	72	70	236
36596179	Q2107469	4	0	58
3160470	Q5347467	507	3	827
15942495	Q2842327	80	80	37
50431259	Q20113755	232	51	304
22605309	Q1340652	64	2	1583
22541562	Q1368812	91	76	582
30146906	Q5679767	2	0	245
6657512	Q940621	59	24	381
37485275	Q16154914	3	0	880
4263713	Q6052715	2	2	72
17953993	Q7812920	224	231	95
13331193	Q5384280	27	23	150
17345282	Q6477724	1	1	194
17955977	Q5274505	135	135	478
32777294	Q6663706	1	0	113
8515624	Q4504271	216	37	739
8027086	Q7594166	2	1	225
24028013	Q13582307	274	50	426
16049372	Q3198509	96	96	89
3840078	Q424407	107	3	462
16882513	Q834970	136	136	65
25523678	Q7674854	2	2	151
12877825	Q693753	72	59	935
21467092	Q2881440	142	138	144
3124398	Q657661	505	89	7259
38697291	Q15213710	1	1	99
42622616	Q16738959	28	2	1012
187168	Q177386	108	38	1859
45183131	Q19519632	9	3	155
36953898	Q5347212	2	0	64
18478438	Q7135128	2	0	59
22479190	Q8053626	14	14	96
49029333	Q23055128	8	2	199
12508166	Q4742410	29	27	119
1790967	Q589629	35	5	301
20544407	Q6272382	17	4	11674
321689	Q3014941	4	2	197
23700999	Q4666131	1	0	333
383735	Q1326918	81	11	11953
41192523	Q16152144	8	7	675
36640264	Q1135049	19	9	232
16750186	Q4985383	43	22	111
19423113	Q5575409	4	1	515
27572304	Q2999565	183	32	386
17907409	Q5302315	210	209	221
18065879	Q5100253	212	49	1064
18147379	Q6966247	78	78	64
4203189	Q1153895	315	3	503
36737681	Q6636705	54	44	158
8564070	Q2474644	145	12	30626
42902287	Q17089979	1	1	187
1414030	Q1121940	6	5	470
22465210	Q7230780	17	17	381
2008392	Q1047255	30	26	351
6013580	Q7233911	114	69	190
27012614	Q5173749	0	0	124
53110943	Q28709889	4	3	210
177260	Q11054937	12	8	601
14988302	Q4704169	11	4	441
5821009	Q862522	119	104	1954
4973970	Q241129	325	273	589
1145307	Q319776	474	189	4556
7422769	Q16938734	1	1	341
31148922	Q4677047	1	0	157
21146396	Q4867998	20	20	242
26448679	Q4121881	93	16	86
32449775	Q4701497	33	28	87
32868542	Q401627	80	45	827
9714903	Q3000050	81	51	215
17354809	Q3156274	88	77	116
9006573	Q6728451	4	2	681
5097094	Q672268	92	70	769
17061543	Q2846525	83	77	163
28937384	Q7292852	14	12	329
52460880	Q665682	221	11	790
30058540	Q6793723	37	23	51
44263407	Q19568946	99	35	583
17989291	Q8066251	268	266	232
8492524	Q7827551	2	2	164
18225157	Q8063449	309	309	158
40630503	Q11984555	31	15	571
35272538	Q3108449	10	3	371
9221454	Q590257	25	14	527
43516372	Q17496328	5	5	611
2470103	Q3140817	153	136	1054
3066683	Q4088081	112	53	805
15256110	Q3556032	130	130	115
11866547	Q4054526	28	19	184
38251503	Q3277206	5	4	145
33623360	Q36080	195	175	91
38684027	Q6710946	62	1	4403
28747219	Q4616254	11	1	125
12818979	Q4891920	2	1	188
47569209	Q20871446	209	32	59
18837760	Q6643992	40	33	341
17104855	Q6941368	2	0	129
15739138	Q2841492	53	53	193
9739666	Q578060	327	10	7513
1103302	Q1472901	17	8	507
14658265	Q309890	237	62	3838
25217107	Q16224757	30	21	395
18795962	Q7799663	182	182	173
17487765	Q6751905	28	26	86
29076620	Q4947948	14	12	302
26789902	Q3429514	6	4	379
1709292	Q1940224	28	13	350
28639200	Q4204931	116	71	173
28153452	Q2201790	68	25	209
24794446	Q3408362	4	3	85
6618439	Q1824726	146	132	2058
9284802	Q1421161	51	50	94
5761778	Q1649287	37	35	153
393646	Q147036	45	21	316
19452741	Q3226202	9	5	98
1234054	Q1528125	118	5	5696
17958944	Q7071639	135	135	242
14889726	Q4777533	10	8	245
17069615	Q2842290	45	45	114
1472102	Q6805937	172	34	2679
21851412	Q6738563	0	0	124
17926131	Q5511669	266	266	139
39159669	Q15997462	4	4	114
2668871	Q860813	51	33	470
17876473	Q6431277	267	266	118
41753177	Q16885434	17	13	241
21861740	Q2863947	94	94	229
14645942	Q1965577	19	4	101
39711200	Q17110044	2	0	214
12458856	Q1311215	11	3	164
17092638	Q2841923	26	26	169
32851406	Q6542919	54	53	108
20394841	Q4780670	7	1	181
1378515	Q766464	41	31	567
12178	Q2088555	226	142	1091
26976764	Q2248998	57	11	85
10147546	Q6587087	205	51	5828
519112	Q2452912	64	31	492
210191	Q189597	622	3	11821
41031133	Q3092222	47	3	141
7475352	Q162413	313	177	4922
16192188	Q2642071	42	36	182
32355602	Q2636303	136	133	3581
17909245	Q6681363	8	7	1167
21626768	Q1995276	25	7	295
40193261	Q16240075	11	2	197
22904873	Q571831	217	0	3620
22479086	Q12687986	11	11	166
30555936	Q4623268	98	22	282
17894662	Q6956930	209	209	68
46921644	Q15792735	26	23	110
22871998	Q3315937	53	51	324
21237761	Q3138572	47	15	563
8927755	Q2827635	23	11	249
33649688	Q4620875	42	18	334
38234330	Q5517687	14	2	141
15256896	Q4891530	130	130	106
3036122	Q800233	103	18	337
22456957	Q7033102	10	9	31
44043658	Q18387846	1	1	202
15164807	Q139186	42	7	185
24512100	Q4986276	8	1	419
52910809	Q18467847	1	1	290
18530427	Q4737566	114	36	1092
51425643	Q26705377	24	18	134
22477369	Q3460454	14	14	128
26721762	Q15437477	13	10	152
16040509	Q832223	92	58	265
44536022	Q13450541	1	0	58
1929812	Q216902	157	74	2050
36462673	Q6541185	71	71	58
39415442	Q13629417	3	3	72
33452628	Q6892852	128	119	219
12676031	Q7568831	90	12	367
17948831	Q7396336	223	230	108
17984931	Q6864374	215	18	845
21779366	Q6078827	3	3	115
7503222	Q143354	112	21	209
21724786	Q4738849	2	2	72
17922501	Q6587474	223	230	862
17061548	Q2850306	83	77	189
50523194	Q24050907	0	0	359
25129422	Q3299209	7	7	284
46582471	Q20746245	16	11	101
56680	Q3921	2956	570	22220
21861837	Q7021974	3	3	56
32356101	Q2729889	94	32	573
29384354	Q8046809	2	0	238
38286531	Q7927411	4	0	179
17952271	Q5242301	223	230	147
22764920	Q3382091	38	33	155
22479123	Q6434441	17	16	194
30968894	Q1478176	79	50	187
3968322	Q638704	282	120	1138
48172530	Q11715763	4	1	194
22170602	Q3642074	2	0	53
21076083	Q2876090	12	4	459
17877119	Q6960644	266	266	270
18077445	Q13139866	10	10	108
5846272	Q1241111	119	5	3373
18472310	Q5279016	116	29	623
39773342	Q16976866	1	1	64
13214108	Q875489	9	4	66
16108369	Q3891811	48	48	59
52901033	Q1396907	7	5	187
17876529	Q6428994	266	266	248
47249693	Q20720649	81	17	271
27087049	Q7260137	1	0	27
20967948	Q4868040	2	1	184
25793784	Q3019692	81	80	220
22396103	Q3526895	15	12	317
26057795	Q7973685	5	1	398
36096228	Q6531372	15	8	158
25394531	Q5208857	8	0	274
30285321	Q5172105	166	16	2811
36247816	Q6944684	2	2	81
40126410	Q16849604	56	10	76
21916993	Q6458058	83	72	585
6933449	Q1017895	17	14	542
5024710	Q944365	180	10	7815
3441388	Q1468283	21	2	2251
5746595	Q2945318	1	1	159
7525112	Q316851	5	2	316
34739426	Q3335274	21	6	1346
21862364	Q6432554	23	21	51
5124680	Q5293873	11	1	228
52686106	Q28223069	1	1	243
10748080	Q7563988	15	9	514
7353749	Q24233844	10	8	142
17590725	Q7877687	53	15	866
330691	Q47045	496	165	6235
43619613	Q17747302	40	5	214
42190998	Q16212519	2	1	298
48443879	Q24236320	10	0	3345
30684680	Q5758222	4	0	114
17258868	Q3068398	54	54	209
37306006	Q6885828	3	0	198
3567539	Q383170	13	8	314
17922177	Q6413927	223	230	408
29213693	Q4090268	268	0	109
13635825	Q7885325	33	28	62
20519286	Q5124427	145	107	420
42220924	Q15977379	18	3	152
15739129	Q2841527	53	53	115
354234	Q836812	124	82	1506
38759046	Q7633318	12	10	210
43548872	Q18348733	22	19	69
40215296	Q15084554	50	2	14121
2330015	Q7169215	14	2	202
36585416	Q7959203	2	2	55
3245898	Q12239049	192	36	2050
18891173	Q6959781	58	30	238
27586963	Q4834964	103	1	810
27949563	Q5002337	28	26	84
5478	Q929	5890	1445	63596
40909753	Q457324	34	18	692
36952502	Q7967881	14	12	171
51909939	Q28332491	21	21	148
2558625	Q6933007	3	2	37
16033722	Q2841556	96	96	477
30997215	Q5685882	1	1	297
21132085	Q5516822	56	54	184
31905778	Q5369772	169	8	374
15913314	Q3294557	80	80	58
21705248	Q5181995	515	438	887
13386519	Q3377724	6	6	122
4819139	Q897882	290	222	10013
4263701	Q35673	114	92	721
5444769	Q10977853	137	129	166
28332898	Q53099	387	29	22200
26068915	Q3334101	44	41	248
17069605	Q975820	45	45	130
17069601	Q2837356	45	45	151
9406	Q789944	208	91	2486
27362	Q1477621	229	86	5866
3116490	Q478215	63	38	578
39775295	Q17088208	29	13	334
34403	Q1153995	346	111	2999
33723034	Q3087763	50	4	1955
25547448	Q822027	267	265	266
200421	Q129958	221	16	6401
11550030	Q4680118	2	0	260
30962440	Q4813207	12	6	170
17066189	Q3092295	0	0	398
16074912	Q3487297	32	32	208
2224536	Q541840	20	13	592
20490030	Q4940337	4	2	189
14434699	Q867427	17	8	279
7523362	Q4673349	55	38	241
21849926	Q2371960	4	3	337
28730279	Q2753888	363	253	4301
28095240	Q5483968	0	0	69
3051741	Q3803900	214	102	2690
23302839	Q7226359	114	30	399
7565687	Q1860740	67	57	1529
15567838	Q1744007	26	2	505
42460625	Q16950751	3	0	202
53254728	Q29025819	1	1	235
47311931	Q20855267	0	0	22
450146	Q18204367	574	377	5135
2804660	Q5575256	117	47	224
19440407	Q3070406	16	0	377
41505468	Q18466446	36	0	176
46570121	Q25042349	1	1	134
27978573	Q2882312	53	42	271
45367020	Q20311569	15	13	145
9285099	Q7834443	13	5	249
22170728	Q3760164	2	0	184
11964733	Q5493171	3	2	174
13968221	Q2604278	6	6	185
2363203	Q57315	285	123	10652
36383103	Q2144720	3	2	293
18760756	Q4941432	203	200	278
7654623	Q7702211	3	0	491
469647	Q3326792	23	20	765
41895045	Q16839112	1	1	116
438062	Q1967703	109	86	1608
15344178	Q462063	33	22	248
860451	Q6622052	8	4	154
34523130	Q13123165	32	27	799
3698	Q2386733	298	103	2076
40059019	Q17032517	12	6	394
1108305	Q826107	510	128	1854
4694017	Q1674073	287	124	13393
34964046	Q3065099	116	88	915
25791304	Q6552561	3	2	225
5938901	Q7308376	419	20	466
17269666	Q2400939	88	77	140
18946310	Q4664947	2	0	107
14355343	Q7178365	5	1	153
12530160	Q2632806	37	36	269
766867	Q810484	83	76	274
32446745	Q6972209	11	10	158
49118664	Q22121104	26	19	115
7423281	Q5514648	1	1	216
35060694	Q35431	681	599	237
32049539	Q17110365	25	21	516
25488813	Q6706129	3	1	108
25778283	Q6634714	170	25	664
21439952	Q4948767	17	17	52
40219150	Q15726295	97	1	6858
18798907	Q4947623	287	286	70
5564640	Q3082267	13	0	217
7443246	Q16501837	9	8	68
6841765	Q688351	711	181	3230
17068783	Q3418349	83	77	218
17921844	Q5616690	223	230	233
45103074	Q3268595	12	11	116
5745950	Q2853428	55	50	86
44042618	Q18393250	2	2	125
41485063	Q16839903	31	30	123
18779368	Q4874295	181	181	171
41782201	Q17031645	5	3	256
46501564	Q3269067	13	11	137
29060432	Q7820188	286	286	89
9349	Q2354232	326	90	17556
16285669	Q7112445	50	40	483
5533699	Q4329744	286	98	10761
6868139	Q1492974	157	22	464
508005	Q1075064	101	60	613
1377829	Q216632	178	141	2614
21538518	Q7299093	1	1	128
48344727	Q24236317	0	0	241
50447351	Q24030906	4	2	98
27436244	Q959280	27	2	253
44951377	Q20982163	5	3	78
25588944	Q2080781	44	26	211
18225285	Q7564573	309	309	158
3472743	Q3499673	26	20	433
17893600	Q4952914	209	209	123
11778457	Q7407477	4	1	93
25458371	Q2829114	3	3	121
49119900	Q22097235	24	20	269
20237660	Q16917641	1	0	163
39239663	Q12126671	81	80	123
14166393	Q5433490	47	43	129
6682499	Q2869059	9	5	146
14122296	Q7126643	0	0	161
16140635	Q2857626	69	66	119
56923	Q1185973	190	175	3702
16033724	Q2842300	96	96	261
7798043		19	18	97
19375256	Q5530554	200	190	628
51094887	Q25999756	3	0	160
2542705	Q474569	21	15	574
366517	Q8886726	100	41	3850
22017800	Q2656683	109	6	2029
1111948	Q41019	278	44	1674
17719459	Q400032	64	32	1591
26681892	Q4787987	5	1	126
52243364	Q28135961	1	1	150
31479778	Q16824244	7	5	294
3824318	Q5690995	70	62	459
40485619	Q15462787	1	0	286
2436519	Q624606	25	19	210
841034	Q713080	69	21	1759
18788607	Q6542396	203	200	149
568505	Q3656653	12	5	608
39399717	Q3529169	8	7	214
18773575	Q7398766	204	200	212
3273896	Q1001897	26	19	608
39763578	Q15216052	0	0	64
35430668	Q6867569	32	32	136
27014358	Q5516182	0	0	114
9443663	Q1582447	143	121	862
9862057	Q3128243	7	2	564
23884604	Q6541136	42	0	57
22068242	Q2892471	83	64	291
38808909	Q3290829	56	55	372
45320003	Q20312452	9	2	157
22192754	Q17107801	7	2	386
22479048	Q5474233	11	11	168
17212659	Q3285655	74	72	621
49405548	Q23541093	4	4	328
47603737	Q20881257	5	3	79
39715687	Q1346453	24	7	372
56617	Q3832	640	340	9768
5334607	Q15	18969	2465	181108
5423810	Q919161	140	123	1774
18492818	Q5474434	1	0	191
21538867	Q16732903	1	1	174
47745223	Q20982095	5	1	237
18784024	Q4840608	204	200	96
35647746	Q6117083	7	7	371
28777267	Q7268009	2	2	71
46668130	Q19899382	18	17	262
13635835	Q7111077	32	28	110
39289312	Q15238423	3	1	522
263887	Q194317	53	26	553
18798845	Q4907544	286	286	119
8350712	Q7073369	9	3	57
289470	Q57324	274	172	6162
28931668	Q2086784	60	21	517
20724112	Q8062180	0	0	136
2400426	Q5080553	28	5	325
57641	Q864678	338	186	6496
28941467	Q2615264	4	4	835
7967319	Q1766876	6	1	193
40777123	Q16206753	7	7	98
26256650	Q291849	15	9	569
473647	Q318413	67	7	9770
5083047	Q6466832	0	0	46
7756828	Q3141221	206	63	566
15321235	Q1945940	3	0	69
40567006	Q16018089	3	1	192
183082	Q131377	385	16	10904
45594147	Q19563362	230	3	111
18002976	Q6920596	11	8	547
52514598	Q1236861	25	4	150
22170552	Q2739050	2	0	278
18795982	Q5588334	181	181	195
14481599	Q1102996	9	4	93
35957402	Q4702016	5	3	107
1356724	Q202885	97	45	1832
6554206	Q1292246	156	139	1629
10296252	Q1883130	126	2	287
18155667	Q8047466	266	266	217
29140696	Q1833194	60	21	87
19415577	Q5687859	3	2	826
23127263	Q4802616	0	0	178
3740537	Q3048913	131	36	991
26050975	Q4788030	11	0	103
26640067	Q5524277	193	186	240
8261436	Q2316992	342	22	791
33104231	Q2826904	3	3	143
22709	Q82037	468	107	56806
22490216	Q6434687	11	11	90
3776964	Q1518307	59	45	386
21864137	Q513457	124	77	5106
35242599	Q5997407	2	1	121
6687741	Q556009	170	28	448
47135938	Q3315280	21	9	257
3696804	Q2994211	260	100	1009
27116380	Q7696514	66	48	1126
40831116	Q3592521	23	3	154
34224722	Q7402593	4	3	173
16165237	Q2852579	52	52	181
20496138	Q6866888	13	9	654
501745	Q845097	39	25	742
27014941	Q6001568	0	0	49
1067191	Q1009268	277	240	970
16226392	Q2701565	44	37	172
18491994	Q2698966	7	2	160
51307450	Q26261199	13	2	99
16517838	Q182782	149	122	2396
558481	Q56231	423	234	4222
7624102	Q663736	166	67	943
48934702	Q22090538	8	3	704
9703738	Q2084154	144	143	165
49884967	Q16669148	161	85	3335
2736554	Q198587	46	40	539
20708486	Q1252358	13	3	343
37981184	Q4113398	7	3	154
13893539	Q521212	26	4	610
23435325	Q5351539	14	9	208
5455857	Q739525	430	79	2432
16028621	Q7903014	4	0	156
12293489	Q866976	8	4	92
28103994	Q5089903	18	18	107
41367095	Q17093775	82	49	243
13968321	Q7260560	0	0	101
13405162	Q4796627	1	0	83
21295068	Q5203059	1	0	363
6919584	Q35110	2311	623	697
21512542	Q2594467	20	16	435
23884651	Q6541157	42	0	93
95355	Q351533	7	2	202
17815808	Q729154	30	10	345
4675242	Q769898	55	7	3060
4681	Q956699	1435	25	32245
33551286	Q7449932	29	25	673
32501978	Q492001	34	33	130
12519897	Q1769812	20	3	438
410293	Q327127	84	11	2643
7851552	Q7268735	2	2	475
12529169	Q2632789	54	35	404
18147997	Q6824281	79	79	79
51897824	Q28419199	1	1	139
45521756	Q19875409	44	9	115
68073	Q156926	61	11	6547
41781537	Q18208078	1	0	222
27014223	Q5526937	0	0	186
23040589	Q4690165	359	93	1021
28753752	Q6974618	0	0	23
27017320	Q6346625	0	0	48
16022079	Q4117940	108	99	912
3557265	Q2200458	132	127	394
17049618	Q1088635	87	80	171
18213720	Q999177	311	310	148
30945901	Q3318797	29	9	183
17397624	Q3461493	52	49	266
13787063	Q3953479	18	14	2954
32851368	Q6970441	38	31	77
12530401	Q2424641	50	47	370
26248103	Q1433103	4	2	328
46474844	Q19845201	1	1	216
7462508	Q1755306	11	7	310
34653679	Q973742	73	49	1378
1790620	Q165454	23	11	405
21090314	Q1022727	22	18	1404
7656922	Q1430965	119	11	1696
26392812	Q3147565	0	0	37
13749724	Q3322262	3	2	207
16181629	Q3307910	53	52	71
2830197	Q1067116	520	502	626
16069283	Q508463	63	62	85
27968242	Q6136900	11	0	377
13207236	Q351825	10	5	487
15054611	Q4763825	81	35	211
30844294	Q11340873	10	4	83
15968920	Q808918	62	48	321
20891921	Q718183	25	17	853
15862617	Q2080085	2	2	273
17905355	Q10860537	267	266	321
27916327	Q15969105	8	2	165
56756	Q1154617	615	204	3138
12752652	Q4766018	4	2	500
21851391	Q6983748	94	94	65
3911229	Q1470930	99	46	428
271544	Q233326	74	45	2377
21971430	Q6783286	10	9	293
32000909	Q7829686	6	4	156
30143	Q2477620	329	98	2228
25131783	Q3711660	11	11	118
17438769	Q7022594	129	129	201
7841685	Q452037	8	1	243
35478609	Q7559177	85	55	279
6805002	Q1070518	50	1	1214
17440494	Q944313	220	215	153
23703860	Q7558122	326	35	264
44438370	Q3111678	8	7	84
17247005	Q6980174	122	121	158
17968151	Q619090	68	8	6204
42948176	Q15731727	43	17	517
16718790	Q16931997	6	4	296
33903622	Q6004727	6	3	164
40194324	Q15217945	74	52	99
24693153	Q2737483	259	235	234
18977633	Q2005887	67	67	81
49547087	Q23578910	3	1	1104
19942826	Q4594862	11	11	100
648631	Q34015	71	31	2707
28880650	Q1339532	116	110	719
12206240	Q1761316	15	9	298
26678295	Q7343495	6	1	164
10953416	Q5493447	19	2	1161
47689637	Q20965975	10	0	221
47299279	Q20855261	0	0	21
4092858	Q7097296	78	27	1338
22490153	Q7525096	13	13	150
52790041	Q28137211	1	1	90
18155473	Q7363338	266	266	83
28536096	Q7383750	27	22	126
2505442	Q5994015	20	19	479
558192	Q671601	36	13	1031
26834476	Q6793730	257	50	331
2276771	Q1134682	142	120	1637
5744447	Q1006566	127	103	347
37905572	Q861710	29	19	362
20478109	Q4894642	143	17	218
25523704	Q3519582	10	4	138
1630924	Q374453	219	53	3195
448668	Q102944	140	106	1641
1404414	Q318666	898	848	1873
40044107	Q170836	1	1	202
6682400	Q4668539	6	1	207
18799206	Q6425826	286	286	155
16456302	Q8055868	100	1	1539
4271182	Q1373139	17	14	100
320751	Q297000	344	44	13037
2787348	Q5255869	45	30	220
11508552	Q1364195	24	13	147
46553201	Q19892276	4	0	316
11561129	Q2748211	8	6	325
34826543	Q4841079	0	0	165
11623143	Q3272737	265	235	783
4981903	Q328199	309	269	382
16845093	Q799851	147	146	149
23606227	Q6542922	0	0	43
21439981	Q5511632	16	16	202
1796650	Q426722	274	209	13167
45542769	Q19880141	56	12	115
51884	Q34105	1458	128	42962
27014434	Q5527334	0	0	66
2043030	Q532104	19	16	285
5367878	Q429770	53	37	441
48758578	Q25226810	378	13	476
17922922	Q10860542	223	230	158
21861724	Q5279640	93	93	111
36567881	Q2107088	7	2	103
25547426	Q806047	267	265	191
19303	Q1987424	164	75	1271
3491659	Q1395194	26	4	2306
36720904	Q7522270	2	2	150
2159935	Q34926	119	85	1226
2016218	Q2837437	1077	505	1338
17921934	Q7515614	223	230	262
31859544	Q2080099	152	22	550
32638610	Q7568575	35	15	583
2649785	Q743823	116	18	931
17257569	Q3051647	54	54	135
4251569	Q1627186	237	28	298
18745981	Q10314435	5	1	380
4993817	Q4735373	7	6	124
17905865	Q4742055	209	209	177
18779297	Q7289960	181	181	75
3790330	Q4732466	6	4	193
6625991	Q1145590	73	26	164
27901739	Q4681836	5	2	188
7904901	Q7596121	8	4	90
7323025	Q3326219	4	3	224
21237469		0	0	16
32360722	Q1839878	144	132	573
36870687	Q6738809	9	4	367
8843914	Q6991417	134	127	316
17211488	Q3461528	74	72	79
26314272	Q386527	25	21	228
52689525	Q28104026	1	1	125
8860430	Q1014814	34	30	197
469540	Q26153	66	60	622
3936076	Q1625059	30	0	429
6817334	Q965014	27	7	141
10861714	Q1102986	5	3	101
57067	Q3792	707	364	8880
638263	Q5758356	23	13	602
32566937	Q3274206	59	55	128
2176030	Q1886285	90	31	2141
29384360	Q4705919	3	0	57
26816924	Q4677303	8	6	252
15741025	Q2907913	53	53	106
1220087	Q7291808	6	0	188
1969900	Q388562	8	2	94
18811215	Q7208556	287	286	59
34035682	Q6375930	5	4	90
5315447	Q725439	184	47	704
6713757	Q16251276	29	14	211
14815590	Q255798	176	70	569
38695553	Q6379267	8	2	327
17906255	Q7198417	210	209	67
18303535	Q456459	47	7	186
24436615	Q4867401	2	1	161
18778836	Q6919170	181	181	73
1116736	Q1128401	129	6	3667
1018824	Q780884	106	27	404
16350642	Q2255542	73	33	348
22479177	Q7403572	14	14	206
171148	Q173563	466	209	26729
7708756	Q4770458	37	31	104
27014886	Q5986038	1	1	251
5923880	Q4646193	123	71	996
16997252	Q17030478	59	47	275
4002861	Q5480376	7	0	290
27012681	Q5275241	3	2	327
46516	Q42211	1269	77	29136
12225125	Q12519879	24	11	496
9735474	Q3469360	144	132	179
26247581	Q4784077	4	3	215
420838	Q3291151	277	132	2060
32834268	Q5035126	207	39	88
684445	Q945167	68	57	1296
16549132	Q2844146	69	66	156
23196442	Q767348	68	29	245
18571934	Q2486800	37	1	399
17211486	Q3285232	74	72	115
20596250	Q4856389	20	4	2612
31379030	Q1583048	17	11	254
49367	Q135547	217	74	10967
26074173	Q1884169	26	20	337
2173569	Q977010	14	1	398
53833736	Q29512069	43	2	286
53756873		130	57	2674
28492404	Q7927154	1	1	208
18147309	Q6964534	78	78	64
34210428	Q6410378	13	6	292
23596034	Q6036265	0	0	58
8056409	Q4117083	10	9	201
44147871	Q18394932	4	4	380
31189426	Q6608328	17	15	412
17258848	Q2841910	54	54	139
15425595	Q3039805	93	66	2576
17259056	Q3457633	59	57	162
27012284	Q15045673	2	2	248
2228122	Q893321	123	67	2154
35409640	Q4832230	10	6	415
246421	Q10334892	234	98	2012
44538662	Q19570877	6	2	218
22479231	Q7403412	13	13	66
20761584	Q6016005	6	2	297
887422	Q6637150	3	2	95
12765702	Q1371016	26	21	449
34234400	Q7513385	0	0	130
20339847	Q5354128	192	185	321
12382162	Q1943333	3	0	212
52285614	Q27865687	1	1	1381
21323835	Q4614418	9	4	438
3567809	Q147792	187	26	195
555193	Q968200	202	124	5095
11995068	Q4770515	7	0	614
43964793	Q18349601	53	47	133
27194651	Q7696671	67	47	749
4865794	Q6310986	77	72	543
52130883	Q27860030	3	0	47
30726002	Q2577356	23	23	233
18736882	Q1288728	59	30	808
18146261	Q5033529	78	78	97
45255071	Q20982487	18	13	102
47281638	Q20744617	12	2	60
19326423	Q7813646	3	2	72
28293305	Q12063599	24	9	720
20968512	Q1060885	2	1	69
20967853	Q808985	2	0	194
10321768	Q6932197	31	28	827
22863721	Q7272430	7	0	225
