talk_page_id	talk_revision_id	talk_page_title	talk_is_archive	art_page_id	art_revision_id	art_is_redirect	importance_rating
17964371	648033253	Dazanré	0	17896826	770584470	0	Low
19221781	236933728	Daze,_Burkina_Faso	0	18224918	703835398	0	Low
6376355	766001851	D'banj	0	5024710	784190908	0	Low
29087048	742977402	Ddebo	0	24083195	693030334	0	Low
29275502	660759238	De_Beer's_Pass_(Eastern_Cape)	0	25044947	650489927	0	Low
29275504	660759256	De_Berg_Pass	0	25007623	650492779	0	Low
4418269	538067380	De_Brazza's_monkey	0	4417920	781436653	0	Low
48758788	707991216	Christian_de_Chergé	0	48758363	746179295	0	Low
29275508	660759295	De_Jagers_Pass	0	25031787	650517713	0	Low
47860713	681612444	AJ_de_Klerk	0	47860710	784357012	0	Low
31910827	730726219	Veronica_de_Klerk	0	31896203	765125606	0	Low
47860873	681614697	Darryl_de_la_Harpe	0	47860871	784357752	0	Low
15247928	756388100	Emmanuel_de_Merode	0	9977031	785159326	0	Low
52675173	769186639	De_Nieuwe_Molen	0	52667848	758441564	0	Low
10353796	697338781	Roger_De_Sá	0	7240987	785477298	0	Low
48192497	759817208	Glória_de_Sant'Anna	0	48004046	759817204	0	Low
48192328	713695555	Hazel_de_Silva_Mugot	0	48114340	716175367	0	Low
19045788	777653251	João_Maria_de_Sousa	0	18932147	777653249	0	Low
25114440	548373579	Deadvlei	0	16160934	784051405	0	Low
45282173	753786539	Deaf_education_in_Kenya	0	41008011	753786534	0	Low
37540955	743737211	Dear_Sudan	0	2367909	743737427	0	Low
48081370	753811866	Death_of_Esther_Mwikamba	0	38073006	753811860	0	Low
32483273	753814254	Death_of_Lydia_Schatz	0	32483227	768307544	0	Low
29179758	726075793	Debani	0	27012650	770586826	0	Low
11538039	548304326	James_Debbah	0	11527631	753144280	0	Low
20038627	753888900	Debdeb	0	14206959	770586888	0	Low
52008836	778808436	Mossana_Debesai	0	52008833	757178926	0	Low
44008035	627989248	Mekseb_Debesay	0	44008027	781543131	0	Low
39239757	552528756	Débidibi	0	39239755	770739950	0	Low
26073070	549275257	Debila	0	26071614	770587157	0	Low
26073336	551723189	Debila_District	0	25793784	770587147	0	Low
28588774	617712284	Debre_Bizen	0	9336610	758787676	0	Low
29275054	391865155	Debre_Markos_University	0	29165294	779006617	0	Low
28588776	570045730	Debre_Merqorewos	0	9336624	758787807	0	Low
29044994	668203776	Debregourou	0	21047264	770587367	0	Low
36365535	561457402	Debtera	0	36365518	784063606	0	Low
44881657	695056949	December_2014_Cameroon_clashes	0	44881638	762366670	0	Low
52663892	756368116	December_2016_Congolese_protests	0	52663855	763643607	0	Low
12354180	570481451	Deckenia_nobilis	0	12354177	725848402	0	Low
42783600	608966648	Decolonising_the_Mind	0	42744608	756705456	0	Low
29063054	433032650	Decree_number_2004/320	0	25540743	658884244	0	Low
9458416	714225961	Amakye_Dede	0	1250449	760706244	0	Low
29279069	734650374	Dedengita	0	3451161	336347032	0	Low
6677203	615871639	Dedun	0	98291	775722943	0	Low
11088517	774891780	Deeper_Christian_Life_Ministry	0	5522176	775675414	0	Low
31027212	760287990	Deeper_Life_Bible_Church	0	31027211	783723784	0	Low
35647851	743413801	Defence_Force_Ground	0	33215551	768217873	0	Low
26276493	753988690	Deforestation_in_Madagascar	0	26032126	783707171	0	Low
19221787	620770378	Dega,_Burkina_Faso	0	18224537	703835411	0	Low
26047641	639583506	Degache	0	26046313	784914341	0	Low
2917576	752326793	Omar_Deghayes	0	2650833	766319846	0	Low
17136761	512341688	Rafik_Deghiche	0	17112174	755958583	0	Low
19222497	236940722	Degue-Degue	0	18783168	770589688	0	Low
26047642	639583516	Dehiba	0	26046302	705945446	0	Low
16276530	732406938	Deim_Zubeir	0	5985421	770606705	0	Low
50719943	723670132	Dekemhare_Comprehensive_Secondary_School	0	49199476	723671157	0	Low
34142240	766407753	Dekese	0	34006786	770607675	0	Low
51789225	741718740	Dekumzy	0	51781368	775691225	0	Low
9124208	730089648	Del_Monte_Kenya	0	1284667	784073204	0	Low
53156726	766383630	Raymond_Delange	0	53156713	765241231	0	Low
17849274	754010610	Deldoul,_Adrar	0	16193347	770609422	0	Low
6474698	742305339	Luís_Manuel_Ferreira_Delgado	0	5172412	740733807	0	Low
32640814	751862947	Nyandeng_Malek_Deliech	0	32635275	767569871	0	Low
47086955	668802268	Marius_Delport	0	47086949	678732260	0	Low
25448533	361769147	Delta_Force_F.C.	0	23825581	768655668	0	Low
31198543	726357272	Delta_Secondary_School_Windhoek	0	29080272	772974068	0	Low
7836181	765048438	Jock_Delves_Broughton	0	5106685	765048600	0	Low
25336053	756772832	Delwende	0	25336049	776225786	0	Low
19221792	236933845	Dema,_Burkina_Faso	0	18214002	770612608	0	Low
21197476	743717289	Jean-Jacques_Démafouth	0	21197168	732296546	0	Low
34952468	622281041	Demain_à_Nanguila	0	34952465	647662630	0	Low
37138496	750901977	Orane_Demazis	0	36829244	750454955	0	Low
25301422	711255842	Demba_Chio	0	22345988	775202474	0	Low
10339908	592025255	Njogu_Demba-Nyrén	0	10093047	738806582	0	Low
21199288	766407913	Demba,_Democratic_Republic_of_the_Congo	0	21199199	770612742	0	Low
38114884	731139717	Dembélé	0	38114674	764963374	0	Low
29099485	744728249	Dembéni	0	3781447	569391181	0	Low
7035472	775617219	António_Dembo	0	6584521	784078878	0	Low
22364942	775617186	Dembos	0	22342507	770612839	0	Low
29179766	726057967	Dembwa	0	27012669	770612861	0	Low
19434012	754053390	Demi_Batchi	0	17438593	770612964	0	Low
7313485	574021079	DEMIAP	0	1846620	760579681	0	Low
17706669	279933066	Democratic_Action_for_Namas	0	2193240	641385563	0	Low
19553092	744692206	Democratic_and_Independent_Cape_Verdean_Union	0	2691049	779092025	0	Low
21689794	710670053	Democratic_and_Republican_Alliance	0	2787348	730950146	0	Low
1188511	710280194	Democratic_Angola_–_Coalition	0	1188472	731534773	0	Low
43460992	748922426	Democratic_Change_(South_Sudan)	0	40014902	774571179	0	Low
17706676	279933212	Democratic_Co-operative_Party	0	2193172	768206803	0	Low
30373302	710664785	Democratic_Coalition_of_Namibia	0	30062019	687058063	0	Low
29087051	743719011	Democratic_Evolution_Movement_of_Central_Africa	0	2280489	654777662	0	Low
21405093	754061542	Democratic_Forum_for_Modernity	0	2803502	763592356	0	Low
17462240	280266549	Democratic_Front_for_the_Liberation_of_Togo	0	2377054	691698740	0	Low
27243538	760602678	Democratic_Green_Party_of_Rwanda	0	27243394	771237758	0	Low
7315128	585699772	Democratic_International	0	5387718	738920662	0	Low
24931431	754062973	Democratic_Movement_of_Mozambique	0	22632335	767164391	0	Low
32900312	474258681	Democratic_Party_(Libya)	0	32601458	770078756	0	Low
15746712	710414484	Democratic_Party_for_Progress_–_Angolan_National_Alliance	0	1188473	731534379	0	Low
2463365	754066074	Democratic_Party_of_Equatorial_Guinea	0	684445	782220646	0	Low
17706709	280270285	Democratic_People's_Party_(Namibia)	0	2193247	768219080	0	Low
15746558	698149026	Democratic_Renewal_Party_(Angola)	0	7968161	731534450	0	Low
29208074	543229729	Democratic_Renovation	0	13621900	646147095	0	Low
40241830	619819744	Democratic_Republic_of_the_Congo_at_the_2013_World_Championships_in_Athletics	0	40241829	682771757	0	Low
47569262	676837986	Democratic_Republic_of_the_Congo_at_the_2015_World_Championships_in_Athletics	0	47569253	678500499	0	Low
22392787	678294275	Democratic_Republic_of_the_Congo_cuisine	0	4214891	784082085	0	Low
26054710	628526942	Democratic_Republic_of_the_Congo_gubernatorial_elections,_2009	0	17389420	688490465	0	Low
19973776	459696483	Democratic_Republic_of_the_Congo–Greece_relations	0	18756195	762093315	0	Low
45103453	724709543	Democratic_Republic_of_the_Congo–Kenya_relations	0	44971143	742018445	0	Low
27392140	754070852	Democratic_Republic_of_the_Congo–Norway_relations	0	26629654	768884147	0	Low
41069766	747803339	Democratic_Republic_of_the_Congo–Republic_of_the_Congo_relations	0	41069763	775605542	0	Low
18156260	509733975	Democratic_Republic_of_the_Congo–Russia_relations	0	18156251	745604358	0	Low
29211800	753768839	Democratic_Resettlement_Community	0	26531141	631009321	0	Low
31560035	574021137	Democratic_Revolutionary_Council	0	31560013	745490617	0	Low
19309518	624049770	Democratic_Union_of_the_Malian_People	0	2333501	765701050	0	Low
24737826	710316617	Democratic_Union_of_the_Rwandan_People	0	2769973	742379418	0	Low
2982001	754084843	Demographics_of_Libya	0	17803	784302329	0	Low
11593388	734151774	Demographics_of_Saint_Helena,_Ascension_and_Tristan_da_Cunha	0	27191	779108769	0	Low
31910833	512214746	Pauline_Dempers	0	31910779	768809413	0	Low
10509687	513724630	Roland_T._Dempster	0	6374020	745791172	0	Low
26047645	639583561	Den_Den	0	26045651	705798760	0	Low
18274529	713899616	Denden_FC	0	17408704	713899614	0	Low
40349967	752720561	Dendi_language	0	32228758	783971607	0	Low
41492896	588218964	Dendi_people	0	38901879	691566004	0	Low
39195985	551789697	Dendouga	0	39195977	770614437	0	Low
19223025	755482464	Dénéon	0	18154813	763528827	0	Low
53622265	773167267	DenG	0	53595442	782595728	0	Low
42066337	771131426	Daniel_Deng_Bul	0	42066202	781570768	0	Low
15237233	755792339	Ajou_Deng	0	14631810	778334245	0	Low
15116018	731066475	Aldo_Deng	0	14654272	748900815	0	Low
4710534	732411258	Alephonsion_Deng	0	4258820	751937581	0	Low
4410284	732410746	Benson_Deng	0	4258904	707102706	0	Low
49132658	732411581	Ronald_Ruai_Deng	0	49132584	709380919	0	Low
29279072	708121377	Dengebu_language	0	27713118	674604839	0	Low
13437626	548317896	Edward_Brandis_Denham	0	12358495	772304218	0	Low
31523742	548527433	Denmark–Libya_relations	0	31523736	767550505	0	Low
28201309	697153985	Denmark–Mozambique_relations	0	28201306	740421040	0	Low
28256577	643303581	Denmark–Zambia_relations	0	28256562	739577902	0	Low
7041022	397912492	Cecil_Dennis	0	6386409	784088789	0	Low
7055806	397912616	Gabriel_Lafayette_Dennis	0	6383837	708536664	0	Low
29401985	745101143	Robert_Dennis	0	26678295	734313614	0	Low
54097437	781441885	Kassoum_Denon	0	54097431	781446136	0	Low
26045420	725962760	Densu_River	0	21625198	781626386	0	Low
12539583	778530325	Dent's_horseshoe_bat	0	12539576	780056377	0	Low
17013882	538067482	Dent's_mona_monkey	0	17013877	776664870	0	Low
19434029	754172861	Deo,_Central_African_Republic	0	17444693	770615953	0	Low
26102207	342434186	Deoule	0	25547477	545818029	0	Low
6419118	616370869	Gérald_de_Palmas	0	6172501	761714537	0	Low
9718051	698064629	Depara	0	8159345	709785789	0	Low
22207417	477259823	Département_du_Renseignement_et_de_la_Sécurité	0	10387660	784091108	0	Low
35181798	535361518	Department_of_Civil_Aviation_(Zambia)	0	35181785	782710924	0	Low
23722170	639583575	Depienne_Airfield	0	23701890	784091887	0	Low
30159703	418606991	Deportivo_Mongomo	0	30159702	699158683	0	Low
37538020	754203186	Derdara	0	37534878	754203185	0	Low
29193357	474072712	Deriana	0	23392616	770619312	0	Low
11045803	407519574	Deriba_Caldera	0	8895774	776444760	0	Low
38697326	541924427	Derm,_Namibia	0	38697291	770619622	0	Low
44414671	754867969	Derna_campaign_(2014–16)	0	44413891	782613349	0	Low
2369731	754219687	Derna_District	0	469543	763338703	0	Low
29193353	460529103	Derna_Stadium	0	8457687	580827177	0	Low
29193358	474106725	Derna_waterfalls	0	25919783	590875458	0	Low
10437295	472332764	Derna,_Libya	0	5501722	782676748	0	Low
41669633	710405467	Ombline_Desbassayns	0	41616909	769248679	0	Low
12350928	754235663	Deschampsia_angusta	0	12350925	754235661	0	Low
43406273	640369827	Description_of_Africa_(1668_book)	0	33527573	781737711	0	Low
35757746	624254950	Deseos_(Mariem_Hassan_album)	0	35368994	641742759	0	Low
12444184	698064667	Desert_cisticola	0	12444181	757382705	0	Low
12531703	688061590	Desert_hedgehog	0	12531702	740051133	0	Low
8392469	751862918	Desert_lark	0	1140728	784298481	0	Low
16015386	778030770	Desert_long-eared_bat	0	12165348	768877708	0	Low
8392476	609260552	Desert_wheatear	0	195264	784526747	0	Low
9292841	736944592	Desertas_Islands	0	2560944	781438284	0	Low
40267180	754258218	Desnoeufs_Island	0	40267172	785479711	0	Low
18274537	697787805	Desportivo_Chimoio	0	16724886	742954147	0	Low
17525601	697787817	Desportivo_Chungussura	0	16724892	743247604	0	Low
42997871	697787831	Desportivo_de_Nacala	0	42020014	653886093	0	Low
18274542	683450596	Desportivo_do_Bengo	0	17642373	686837707	0	Low
17525610	697787966	Desportivo_Manica	0	16724902	728181186	0	Low
7695590	697787686	Desportivo_Maputo	0	5538730	653752417	0	Low
18274548	770280892	Desportivo_Tete	0	16708628	770280829	0	Low
26102208	342434194	Dessa,_Niger	0	25547478	545818136	0	Low
21410882	710317987	Destour	0	8937331	731643018	0	Low
45537902	695057027	Destruction_of_cultural_heritage_by_ISIL	0	45527641	785797467	0	Low
29279073	731031548	Detwoc	0	8867756	704397194	0	Low
41156660	754648180	Kalzeubet_Pahimi_Deubet	0	41156643	771052290	0	Low
15640904	726357682	Deutsche_Höhere_Privatschule_Windhoek	0	4038852	783599001	0	Low
31573001	425538253	Deux_Mamelles	0	31350595	775812654	0	Low
45135899	752649115	Development_Bank_of_Namibia	0	41934628	752649229	0	Low
28821176	713737688	Development_Southern_Africa	0	27203708	608063726	0	Low
10627513	574557400	Jacob_van_Deventer_(general)	0	6058916	784739003	0	Low
37310047	726304720	Devereux_FC	0	37270536	726304718	0	Low
45020209	745720531	Ananda_Devi	0	44991774	781858190	0	Low
53035432	763277116	The_Devil_That_Danced_on_the_Water:_A_Daughter's_Quest	0	53035409	762788999	0	Low
7744750	548272492	Faisal_Devji	0	5447528	767560776	0	Low
16182428	235553515	Dewoin_language	0	16182369	673981280	0	Low
2232681	695037678	Gilbert_Deya	0	1216302	754249640	0	Low
47906925	753769433	Johan_Deysel	0	47906887	784357800	0	Low
21433289	753007366	DFCU_Bank	0	21423591	778343928	0	Low
9706608	322244269	DFCU_Group	0	8102012	781453111	0	Low
14858678	581874758	D'Gary	0	14858162	751367395	0	Low
24064896	366520519	Dhaiso_people	0	6619707	677030345	0	Low
50625668	721845603	Shaheed_Dhanani	0	50625665	722139945	0	Low
11647045	760590706	Francis_Dhanis	0	3054636	772308379	0	Low
29359280	781391632	Avtarjeet_Singh_Dhanjal	0	25982320	784816247	0	Low
33230892	623346316	Mansour_Dhao	0	33105096	767690287	0	Low
26166760	754361066	Dhayet_Bendhahoua	0	26074153	770633722	0	Low
29179767	726057993	Dhika	0	27012672	770633966	0	Low
6286606	742681429	Afonso_Dhlakama	0	1982107	777029335	0	Low
42926059	745856528	Jabulani_Dhliwayo	0	42917569	759678595	0	Low
5634587	745663080	Vikash_Dhorasoo	0	1809256	781819913	0	Low
17257408	754368602	Dhusamareb_airstrike	0	17210715	771066553	0	Low
48080087	757764717	Mamadou_Chérif_Dia	0	48027837	783761451	0	Low
19477258	512750597	Mamadou_Diabang	0	19452810	726650241	0	Low
19419345	750647413	Cheick_Diabaté_(footballer)	0	19404817	782917981	0	Low
22684423	534131207	Cheick_Hamala_Diabaté	0	22591455	693173768	0	Low
15143521	751862945	Henriette_Diabaté	0	14368173	773181797	0	Low
16100248	569776959	Mamadou_Diabaté	0	16100133	748104124	0	Low
16776381	541992294	Sékana_Diaby	0	16776370	742585932	0	Low
5491049	652853734	Diademed_sifaka	0	5488111	756761446	0	Low
17877703	754374270	Diagadéré	0	17780116	763058359	0	Low
17955887	236998091	Diagnon	0	17955398	703835489	0	Low
19047279	754375091	Diagourou,_Burkina_Faso	0	18811075	762855242	0	Low
26102211	342434204	Diagourou,_Niger	0	25547480	545818206	0	Low
44397298	734238184	Abdoulaye_Diakate	0	44389141	772863663	0	Low
53526906	771425958	Marc_Diakiese	0	53526733	785874518	0	Low
42041988	690099583	Abdelaye_Diakité	0	42039865	783180558	0	Low
42188002	742501594	Adama_Diakité_(footballer,_born_1993)	0	42186099	742501591	0	Low
46921648	778951140	Binta_Diakité	0	46921644	748419246	0	Low
19373242	745304667	Josefina_Pitra_Diakité	0	14368513	745551235	0	Low
46921363	778951077	Mariam_Diakité	0	46921361	749963403	0	Low
17834839	516424132	Ramata_Diakité	0	17824625	780678016	0	Low
17673710	642781932	Ibrahim_Diaky	0	17633919	774470332	0	Low
19222499	270207801	Dialakoro,_Burkina_Faso	0	18774259	770637401	0	Low
28558146	754376346	Dialakoro,_Faranah	0	22476920	770637421	0	Low
28571255	754376354	Dialakoro,_Kankan	0	22479206	770637457	0	Low
12323807	581533939	Dialium_excelsum	0	12178084	682160195	0	Low
5955752	745727226	Ayuba_Suleiman_Diallo	0	5156534	785697637	0	Low
6345204	541487091	Boucader_Diallo	0	1385174	750592804	0	Low
53187886	765606228	Ibrahima_Diallo_(politician)	0	31865611	765606184	0	Low
47466287	725994838	Mamadou_Diallo_(wrestler)	0	47154528	739166290	0	Low
37250288	747367314	Mamadou_M._Diallo	0	37250175	762805696	0	Low
6479110	783459089	Mariam_Aladji_Boni_Diallo	0	5543446	783459085	0	Low
12185329	604627893	Sidibé_Aminata_Diallo	0	10897986	757617525	0	Low
43105838	613715745	Syriakata_Hassan_Diallo	0	43105834	759614431	0	Low
32741620	757712671	Yacine_Diallo	0	31875288	738405884	0	Low
42557206	695061444	Diama_Dam	0	42557161	759645318	0	Low
27523597	726812047	Diambars_FC	0	19806318	765491741	0	Low
19047284	754378695	Diamdiara	0	18798972	770637749	0	Low
19047286	754378701	Diamdoari	0	18799026	762600981	0	Low
19222503	236940743	Diamon	0	18771338	703835536	0	Low
23030026	308930019	Diamond_Trust_Bank_Group	0	23030013	709311750	0	Low
28999942	702550488	Diamondog	0	27684726	739192046	0	Low
513215	538070335	Diana_monkey	0	503684	781437337	0	Low
15435338	581874764	Diana_Region	0	10499076	785487406	0	Low
16159471	725955471	Diana's_Peak	0	15798035	763189056	0	Low
29179768	726058002	Dianga	0	27012674	770638430	0	Low
19047287	754399707	Diankongou	0	18811085	762861709	0	Low
19047288	754399769	Diankoudoungou	0	18798995	770638707	0	Low
26102213	342434217	Diantchandou	0	25547482	545818225	0	Low
10441101	706113729	Diapaga	0	3873438	784118554	0	Low
19047291	754404013	Diapoadougou	0	18799015	763314559	0	Low
28572754	381242754	Diara-Guerela	0	21721573	770638980	0	Low
19222504	236940763	Diarabakoko	0	18760189	770639003	0	Low
19222505	236940770	Diaradougou	0	18760811	703835564	0	Low
19222506	236940780	Diarakorosso	0	18760826	703835570	0	Low
28571912	381235055	Diari,_Guinea	0	22479010	770639066	0	Low
17958586	219554049	Diarkadougou	0	17958291	770639087	0	Low
19221796	236933923	Diarra-Betongo	0	18270629	703835592	0	Low
12238244	725970655	Abdoulaye_Diarra	0	12237904	762449656	0	Low
6293119	512752740	Alpha_Mandé_Diarra	0	1709345	784118949	0	Low
19221794	236933906	Diarra,_Burkina_Faso	0	18213414	703835585	0	Low
6355501	750647592	Cheick_Modibo_Diarra	0	2418245	750647590	0	Low
18877327	428720718	Cheick_Sidi_Diarra	0	18862018	717918721	0	Low
22878353	743832401	Fatoumata_Dembélé_Diarra	0	22854247	716503135	0	Low
47944154	747159308	Mamadou_Diarra	0	47943742	760567641	0	Low
21937935	698063919	David_Dias	0	19009833	760913099	0	Low
19373249	584417350	Hélder_Vieira_Dias	0	18936829	714975430	0	Low
17959137	236998145	Diassara	0	17959070	703835596	0	Low
17955877	236998166	Diasser	0	17955529	770639136	0	Low
28572750	381242725	Diassodou	0	21721744	770639160	0	Low
28558143	754408368	Diatiféré	0	22476921	770639241	0	Low
16889363	205052644	Diawala	0	14112390	770639264	0	Low
17866073	645675836	Ange_Diawara	0	17828240	744221406	0	Low
6376476	397923454	Daba_Diawara	0	2128344	753058763	0	Low
6626728	587396007	Souleymane_Diawara	0	6040972	784384690	0	Low
29208071	751862904	Diawling_National_Park	0	1759134	776850868	0	Low
19222507	236940792	Diaya	0	18760834	753965240	0	Low
10754610	548301337	Diblo_Dibala	0	2689782	754306866	0	Low
6476933	584000659	Manu_Dibango	0	353831	776830662	0	Low
32249940	726338341	Dibasen_Junior_Secondary_School	0	32249454	768119705	0	Low
29099718	766408009	Dibaya	0	21199354	781051460	0	Low
18987622	751862935	Ebou_Dibba	0	17324583	754764737	0	Low
6623033	512755096	Sheriff_Mustapha_Dibba	0	3231642	777471401	0	Low
50042309	725988297	Maruping_Dibotelo	0	50042274	743328911	0	Low
34044711	704925353	Dicronorrhina_micans	0	34037438	636185579	0	Low
10133430	749464339	Dida_language	0	58639	695525489	0	Low
29179769	726075798	Dida_Waredi	0	27012678	770640396	0	Low
44066316	628936741	Loic_Didavi	0	44066294	774165313	0	Low
27925707	371501983	Didia,_Liberia	0	27885398	767986722	0	Low
19047292	754454220	Didiemba	0	18811100	763310176	0	Low
30318423	583096062	Didierea_madagascariensis	0	30318410	746866444	0	Low
15450046	683450664	Didimbo	0	5746595	544436137	0	Low
32632078	731162470	Didinga_Hills	0	32498905	775871581	0	Low
35418874	733040164	Didinga_language	0	33185628	752137810	0	Low
11052085	732668021	Didinga_people	0	2276458	752138229	0	Low
26073073	732249679	Didouche_Mourad	0	26069298	719570671	0	Low
34837196	754459536	Didu_(woreda)	0	34746657	762839652	0	Low
16140730	583096167	Didy	0	16140642	773470350	0	Low
21471099	754467091	Diebé	0	21470966	782648437	0	Low
17955988	236998174	Diebiro	0	17955977	703835650	0	Low
10441113	600417133	Diébougou	0	1378603	784126854	0	Low
19222509	236940804	Diefoula	0	18771591	770641215	0	Low
35004809	745704773	Diego_l'interdite	0	35004807	727508831	0	Low
19047295	754482252	Diela,_Burkina_Faso	0	18799037	770641303	0	Low
19047298	754482634	Dielkou	0	18811101	765558850	0	Low
19221798	236933933	Diella	0	18270633	703835678	0	Low
17423872	754741571	Diéma_Cercle	0	17423788	754741570	0	Low
22191090	280452249	Diembéring	0	22190346	774014120	0	Low
13482418	750884276	Chikez_Diemu	0	13481444	753704394	0	Low
5496421	514662717	Aïyb_Dieng	0	4102721	706965859	0	Low
49583639	778764774	Fatou_Dieng_(basketball)	0	49583630	757180769	0	Low
25944239	660633083	Diep_River	0	25778484	715374603	0	Low
26103706	660451276	Diep_River_(Limpopo)	0	26078396	781639839	0	Low
17955480	219516573	Diepo	0	17952280	770641408	0	Low
23811148	700753946	Hans_Diergaardt	0	20937239	764337350	0	Low
31008528	548524562	Johan_Diergaardt	0	31008483	719659342	0	Low
37921333	698670882	Theo_Diergaardt	0	37921326	768707785	0	Low
19222510	236940817	Dierisso	0	18783177	703835715	0	Low
19493872	779095746	Klaus_Dierks	0	18762759	779095742	0	Low
4976070	669602491	Joseph_Diescho	0	4652837	768809418	0	Low
10083333	700970499	Diexim_Expresso	0	2833727	732942407	0	Low
51361144	779463784	Balla_Dièye	0	51360505	779463782	0	Low
29179771	726075802	Dif	0	27012681	770641623	0	Low
29179772	726075812	Difatha	0	27012682	770641679	0	Low
17963358	219612714	Diffa_Arabs	0	17962972	784129385	0	Low
17437577	754502485	Digba	0	17437352	770642026	0	Low
17916016	754503404	Digelu	0	17897560	770642134	0	Low
9719638	397930027	Roland_Diggs	0	7701819	729456555	0	Low
29179773	726075816	Digira	0	27012684	770642405	0	Low
20482627	279142741	Digodigo	0	18933331	785225499	0	Low
37245065	543173424	Digoniopterys	0	37195116	764635684	0	Low
17964375	647928411	Digré	0	17907397	770642591	0	Low
3878113	776366009	Dik-dik	0	855383	778970748	0	Low
17136816	513521982	Rodrigue_Dikaba	0	17065216	782880580	0	Low
16888672	650838272	Ndidi_Dike	0	16811119	785602125	0	Low
10342423	575393861	Paul_Dike	0	10002651	775354131	0	Low
15659107	190024282	Dikgonnye	0	15658849	770643047	0	Low
19434034	754529966	Diki	0	17437957	770643126	0	Low
17964378	648036192	Dikomtinga	0	17893702	703835731	0	Low
15659102	190024186	Dikwididi	0	15658805	770643482	0	Low
35020157	752108529	Ameeksha_Dilchand	0	35011749	772168532	0	Low
43105862	613716186	Mbairamadji_Dillah	0	43105859	758939287	0	Low
10250238	456951554	Graham_Dilley	0	2004030	782808139	0	Low
32355388	741201035	Dilo_River	0	31153822	422240957	0	Low
39392203	583096220	Dilobeia	0	39392193	779805434	0	Low
39400357	583096236	Dilobeia_tenuinervis	0	39400354	604162810	0	Low
39394313	583096251	Dilobeia_thouarsii	0	39394295	770637795	0	Low
21625992	272141007	Dilolo	0	21625675	777164863	0	Low
17229502	439723292	Dominic_Dim_Deng	0	17229496	784135086	0	Low
35643801	766409778	Dimbelenge_Territory	0	34591893	476421405	0	Low
16889123	781611744	Dimbokro	0	4591142	781611743	0	Low
31262150	731031640	Dimo	0	4449557	769216506	0	Low
19221801	236933946	Dimvousse	0	18262962	703835767	0	Low
21539256	553000037	Jeanne_Razafiangy_Dina_Fotomanantena	0	21538498	726639145	0	Low
19047300	754559134	Dinalaye	0	18824810	762633776	0	Low
23137537	624050273	Dindefelo_Falls	0	23111928	577069796	0	Low
29179775	726075817	Dindiri	0	27012687	770646375	0	Low
33707951	747284755	Ding_language	0	32698701	698204208	0	Low
26102216	342434230	Dingazi	0	25547483	545818274	0	Low
22345522	704907835	Dingonek	0	22345503	781914445	0	Low
17878373	754568042	Dinguilga	0	17876330	770647267	0	Low
35753673	754849296	Mustapha_Dinguizli	0	30948142	756478867	0	Low
15144056	740278270	Nguyên_Đình	0	15054829	782521073	0	Low
17920161	680194577	Kimati_Dinizulu	0	17917257	765925520	0	Low
8307952	754569173	Dinka_alphabet	0	2041634	782105038	0	Low
10127683	733039792	Dinka_language	0	2704870	785841927	0	Low
53254356	767729779	Diocesan_Library_of_Tunis	0	53254335	771080454	0	Low
37814355	767403630	Diocese_of_Botswana	0	37742428	767403683	0	Low
23772904	729652743	Diocese_of_Central_Zambia	0	23772897	784139881	0	Low
53077715	764820892	Diocese_of_Lagos_West	0	52807042	782316548	0	Low
24923589	684347501	Diocese_of_Lebombo	0	18646709	754579321	0	Low
28656238	608422339	Diocese_of_Lesotho	0	18646794	746867240	0	Low
23772554	767392560	Diocese_of_Lusaka	0	18962881	784140003	0	Low
13625297	774615052	Diocese_of_Niassa	0	2499794	774472918	0	Low
21159351	725955504	Diocese_of_St_Helena	0	18472310	764292213	0	Low
28656253	608422400	Diocese_of_Swaziland	0	18728029	752758660	0	Low
51810399	754465354	Diogal	0	46766746	725579092	0	Low
22134360	279864079	Diogue	0	22134357	751275030	0	Low
17443939	754595400	Dioïla_Cercle	0	17443895	773058977	0	Low
45362830	779138651	Aïchata_Diomande	0	45362823	753415436	0	Low
19222514	236940829	Diomanidougou	0	18760843	703835799	0	Low
9763555	716239893	Fatou_Diome	0	3651968	784140706	0	Low
19047301	754585792	Dionfirga	0	18809799	763543052	0	Low
28571908	381235019	Dionfo	0	22479013	770648108	0	Low
19222515	236940838	Diongolo	0	18760210	770648162	0	Low
19222517	236940862	Dionouna	0	18760260	770648199	0	Low
39642027	710617816	Lucius_Aelius_Helvius_Dionysius	0	39642025	782074469	0	Low
52113575	751862938	Aminata_Diop	0	52113558	746460703	0	Low
50744463	754468958	Binet_Diop	0	50026684	774384936	0	Low
589176	694806089	Birago_Diop	0	745636	763935032	0	Low
22705032	430187329	Biranna_Diop	0	22685060	729728444	0	Low
46458397	784993194	Clément_Diop	0	46458370	785010731	0	Low
48047636	695061452	Fatoumata_Diop	0	48044408	733512869	0	Low
19477245	512796909	Mamadou_Diop_(politician)	0	19464509	784141331	0	Low
53531899	771086349	Mouhamed_Diop	0	53531895	771086319	0	Low
31601559	742221720	Abdoulaye_Hamani_Diori	0	31600785	775617743	0	Low
33977103	548539655	Mamadou_Diouf_(musician)	0	33917362	771576020	0	Low
18171753	778764667	Mame_Diodio_Diouf	0	18123205	757180795	0	Low
18171402	512580904	Ngalandou_Diouf	0	18122325	784703363	0	Low
