page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
11846422	Q2893649	40	8	3084
8245016		5	4	53
919024	Q5507366	27	23	439
18590217	Q6598966	50	34	772
20844903	Q5945290	31	26	201
16305946	Q6694915	77	77	214
2459892	Q7500	49	37	1771
9427140	Q16825619	11	0	17
8075630	Q838028	19	9	1162
46284013	Q19841126	5	3	194
25643278	Q5964640	1	1	64
576826	Q1206580	561	87	486
521871	Q618292	262	192	1857
26331503	Q4276594	66	1	672
24749611	Q1070010	136	132	180
24700203	Q1198958	193	187	197
13706309	Q6538907	7	4	334
4460210	Q716476	31	0	1805
15360108	Q7979769	11	11	232
11747404	Q3498016	13	10	650
22156167	Q3138389	13	8	543
51046393	Q15908930	24	24	160
26327625	Q8055025	20	18	204
18129701	Q878109	10	2	272
46802443	Q20800448	5	0	192
41689840	Q16932331	4	1	308
41241639	Q11063602	14	10	123
45090944	Q18415349	264	95	664
23981140	Q1198036	139	131	289
13279803	Q7266415	1	1	1584
30397063	Q5100278	214	140	1492
1563478		4	2	207
38751529	Q6872772	2	2	261
26539543	Q8044325	53	53	137
1932073	Q2568517	28	20	2422
36566906	Q1705400	7	1	171
23602334	Q5330057	4	1	332
12096166	Q1198644	191	186	282
1257619	Q75091	303	269	1779
27515261	Q6991631	6	3	96
42751157	Q15910080	2	2	156
41246357	Q8297082	9	9	343
17647532	Q4999374	214	141	1760
20695678	Q1062165	131	126	289
7297558	Q3439093	190	50	648
19670120	Q1200758	228	205	838
5946690	Q17052478	38	36	621
26684348	Q1144337	110	94	2886
9122569	Q4639089	14	12	258
7453320	Q1467702	104	14	441
9169956	Q381115	394	52	758
4041070	Q779863	21	6	10076
3336111	Q7830259	22	14	2218
13095934	Q1145944	62	43	324
4124820	Q667821	11	5	571
40409030	Q10934184	20	20	71
18545885	Q138062	15	5	106
36112926	Q6552957	27	25	105
2847477	Q404873	425	383	1616
391378	Q465108	449	237	5689
774373	Q715553	48	38	2765
2613024	Q625131	39	8	389
38069833	Q2119016	1	0	36
35488070	Q1045321	48	45	463
28049209	Q974290	37	20	2883
2098579	Q1142216	78	32	6016
17581676	Q2557070	81	51	1429
50585756	Q24191425	11	2	1505
38412314	Q4144800	1	0	125
2955260	Q299904	11	0	221
3522629	Q712345	211	205	334
17440011	Q5465255	33	17	487
45481625	Q24836929	9	7	3547
12515542	Q4632419	124	86	361
42246063	Q15972916	324	52	3805
9286085	Q716018	64	34	576
1661471	Q198208	102	96	684
59789	Q962160	448	6	9148
26499029	Q7262553	44	44	128
8653887	Q26261841	5	4	255
296902	Q151868	574	315	1833
32643373	Q5308244	3	1	225
46802623	Q20984207	340	88	375
26498974	Q18651973	43	43	272
5662023	Q5598658	1945	157	2352
372836	Q185145	895	34	41069
33329712		1	1	69
8703368	Q4644554	231	208	386
34184306	Q7968690	14	9	626
27178199	Q2869135	44	9	160
18089458	Q428761	67	32	814
39217748	Q15040709	5	2	396
919118	Q3429296	74	69	406
46249083	Q20035652	7	0	902
35866225	Q8074886	7	6	89
1096552	Q706223	48	12	985
44477530	Q18611378	10	5	167
1117875	Q1371343	28	12	3652
37141512	Q13156619	5	5	84
23467773	Q733568	10	2	3033
42676453	Q16985490	140	136	221
88585	Q41705	3614	1882	22593
26471903	Q5099841	9	6	267
13098016	Q8070129	7	2	90
344539	Q470091	215	201	1241
26539410	Q15120504	18	18	143
38441912	Q2516786	56	37	816
15269342	Q1012556	7	4	937
15380453	Q5192709	33	33	259
1588964	Q5894489	102	0	192
5892072	Q814718	73	11	1422
34949105	Q7993785	51	51	673
27939413	Q5094485	3	0	306
8288599	Q708325	60	52	607
12664718	Q4631922	4	2	707
45195377	Q10895704	41	40	330
6815633	Q1145870	48	43	294
35890391	Q5210937	168	9	17214
6003963	Q1376651	27	17	1944
5545456	Q587083	49	37	1430
15528270	Q8038991	4	4	313
29776761	Q11600488	230	210	239
195545	Q1370788	105	41	3596
22827821	Q227034	260	237	944
36730474	Q1105895	36	19	1417
24662059	Q1200562	116	98	199
5781	Q683566	165	28	12916
22102997	Q5226577	33	29	147
2003067	Q2714372	14	11	335
10389655	Q1337497	234	215	589
22289872	Q5091263	13	2	167
39446967	Q16057904	0	0	276
4732459	Q863406	175	172	298
46578267	Q11077854	31	10	592
4038173	Q3521884	12	3	583
7451992	Q3846630	8	1	304
12305218	Q4922925	54	32	682
31122202	Q95108	221	215	302
14742216	Q1002495	7	0	216
26800877	Q5026496	190	139	686
2175187	Q5100701	26	12	4118
49049020	Q11563748	2	2	154
52854894	Q10873767	2	1	316
40282427	Q10913458	35	33	120
41268084	Q8997066	8	6	551
4183205	Q2037209	186	2	430
43846616	Q2278111	333	143	346
8338609	Q5099533	12	8	294
30699317	Q910573	95	70	396
10343460	Q6539215	4	4	436
42731064	Q16924442	32	2	436
1644435	Q1047061	61	37	5518
20045365	Q7720607	12	7	643
955781	Q7876045	25	3	1081
42061820	Q10894306	2	2	139
1457625	Q188535	101	6	20568
611108	Q835075	165	82	1579
8442790	Q3372286	2	1	298
7117707	Q765382	18	5	2104
7130981	Q73119	362	286	1112
4555183	Q1155964	303	294	401
17738700		1	1	70
46841647	Q629278	17	17	55
26539430	Q7968047	19	19	107
33133679	Q16868509	3	3	129
22555143	Q5642965	4	0	197
51310718	Q26262173	4	2	215
19126514	Q6653493	159	108	510
1669955	Q844278	190	89	4721
41012823	Q6148899	72	64	202
47442723	Q23003009	216	154	203
704465	Q2273696	86	54	631
4534946	Q722331	25	18	648
14027647		1	1	57
8749263	Q7193463	3	3	228
7661394	Q1195294	32	22	1346
37059310	Q6553073	41	26	303
23658377	Q6012805	27	23	303
6456797	Q5324974	7	0	233
9208357		35	23	176
25792574	Q1073538	26	21	962
40335147	Q16239529	1	1	528
46959142	Q20791672	141	125	581
8600712	Q7488442	81	42	2826
6427925	Q1197000	158	124	907
4126186	Q1861505	288	4	14215
40953607	Q840375	67	58	486
12064179	Q557726	117	112	389
5341691	Q1305268	44	25	1232
38571713	Q4942294	103	7	3543
357787	Q2208940	253	155	5004
1389047	Q1797731	86	81	3064
22379342	Q5950930	7	4	121
12495344	Q2344113	8	7	932
3923205	Q934998	152	19	4263
45244046	Q19667044	0	0	137
5949943	Q7446685	2	0	48
9518887	Q6946606	4	3	133
12834995	Q5034336	29	4	128
4192551	Q6979778	319	68	4359
20429447	Q7737170	12	4	498
773051	Q836327	98	59	2166
1605404	Q41912	214	184	1778
2282952	Q230230	256	32	1550
386868	Q1637847	228	6	6786
2191137	Q5510579	1	1	97
48542374	Q7216184	27	25	100
25543495	Q15895465	5	1	252
33045971	Q836444	135	113	320
214659	Q378835	817	53	134010
1676048	Q14772	874	152	60652
5075500	Q698909	207	152	2303
919458	Q1074103	386	230	3808
7254225	Q518723	5	3	423
36941606	Q4833563	0	0	130
20236389	Q6123757	26	26	337
22900000	Q7418612	0	0	114
45334814	Q15925444	45	2	138
12422910	Q699657	15	13	427
27643	Q8686	12486	3958	139196
28480199	Q448775	31	14	903
19898378	Q7692586	48	19	126
12511741	Q4547472	233	0	100
32147288	Q463096	10	8	292
17139914	Q2734021	144	38	530
7963449	Q520582	209	198	376
40494248	Q10865548	25	22	65
6749488	Q3846554	13	1	331
10915521	Q7659277	64	22	453
30247075	Q5521629	4	3	273
245086	Q559727	331	305	1018
705401	Q58682	254	61	50218
39793224	Q11091115	3	2	993
20157116	Q8044781	14	7	363
2791611	Q11097575	37	35	298
52008929	Q27471847	4	1	138
40494233	Q10907530	25	22	107
44041204	Q18207800	28	15	328
15306535	Q1022928	363	333	1434
52274247	Q18552831	43	11	340
1408147	Q1061390	12	8	132
5195113	Q7745605	48	33	829
43277341	Q17402765	51	35	583
10791	Q842792	952	494	10690
47774414	Q8319555	2	2	165
52833045	Q29468806	1	1	1055
595615	Q1194981	83	69	679
5527610	Q1056680	10	7	1695
32294565	Q200430	62	12	2163
33716184	Q4621069	50	2	124
24189324	Q6599503	57	47	579
822325	Q182266	193	146	7940
38120085	Q2595552	4	4	300
44925568	Q18757813	6	2	472
8983028	Q771776	15	5	873
15108864	Q140826	479	64	584
48602470	Q23003191	216	154	358
12409854	Q428420	4	1	79
46752032	Q20716900	6	2	4616
9269044	Q1144689	61	9	2763
9095089	Q6567192	10	2	224
52252683	Q10871740	22	10	434
48457108	Q15119887	1	1	61
1128774	Q3278307	19	7	2848
1527674	Q2121955	217	13	5117
44305291	Q19611081	13	4	434
18131503	Q1339439	139	131	385
26274861	Q1047774	89	14	867
1784507	Q715967	228	174	847
305383	Q1025433	130	117	517
29331967	Q784733	4	1	240
28948435	Q1066734	33	29	370
39104	Q604164	33	12	2620
9256667	Q2431894	89	60	1349
413091	Q1202045	225	198	1623
18054186	Q613683	189	185	535
146743	Q197542	531	323	7854
20118778	Q13403549	211	179	602
4681924	Q254752	122	106	430
25459790	Q8045271	11	11	266
3004438	Q6841573	29	4	323
229373	Q212428	749	72	6301
23965615	Q5378368	5	1	181
46250533	Q1407373	249	181	273
676468	Q26537	54	1	1065
13125245	Q703060	14	3	290
30483962	Q8044256	2	2	363
3889440	Q2931247	75	62	451
44367635	Q19577567	0	0	127
31895519	Q4618899	8	0	314
3142178	Q1012825	67	29	2014
40399428	Q10918606	23	12	336
33139761	Q704168	80	74	219
49884375	Q23416662	25	14	266
9655229	Q5925168	159	149	250
5755186	Q684802	17	8	325
15352141	Q1689694	110	10	550
34843487	Q5099536	186	164	1668
39802066	Q15948975	187	139	464
35463863	Q5509699	7	4	142
24516418	Q6538976	14	6	168
322932	Q1144286	739	390	16074
12191904	Q1585646	17	1	267
37301315	Q4609425	11	9	84
238214	Q5949052	41	14	358
20391950	Q4837091	6	1	247
20494527	Q15975237	128	3	278
245083	Q313333	572	516	5667
3540784	Q770297	159	140	694
21068544	Q1493800	78	58	468
38412866	Q4144345	2	1	153
14615536	Q13557549	206	113	9188
2458987	Q8053068	11	3	113
9935903	Q1959575	467	151	8421
8998211	Q5975131	16	12	322
42117653	Q15733863	120	20	546
40521106	Q10935954	15	8	43
23591880	Q197996	10	1	114
40445006	Q11100045	29	28	50
42883017	Q17038882	216	154	496
45556043	Q19386089	9	3	912
40521123	Q14265894	15	8	88
25845307	Q3179306	3	1	200
2243560	Q6191518	1	0	345
310210	Q16766	724	276	42160
21276303	Q8044018	77	58	644
19737243	Q1201653	123	110	250
28039268	Q845342	78	27	561
9324036	Q27732581	62	9	544
13409671	Q852896	16	6	1643
331673	Q1057667	63	6	1131
30723607	Q5648109	26	1	136
24700505	Q1154509	128	123	293
43450555	Q18129432	4	1	202
45461092	Q19594089	195	7	3201
38394737	Q6545658	4	0	463
29052777	Q10937056	41	31	235
3485320	Q709704	98	81	1042
40770161	Q16976178	258	80	1705
21622009	Q7420775	1	1	61
11143362	Q17008254	4	3	242
14984249	Q260527	1	0	82
13116243	Q4872365	158	150	177
26328128	Q5072858	43	43	228
1444447	Q4533035	2	0	296
4138965	Q4587095	28	19	1364
34257379	Q7967446	11	7	806
36048850	Q4631496	1	0	435
25837464	Q1063139	135	11	5371
9185844	Q1087364	137	130	973
17176480	Q1058352	11	2	142
1662886	Q858533	143	0	1323
20771107	Q6125819	146	126	249
29521748	Q5454119	124	35	1360
8133222	Q475654	492	52	744
51274343	Q26238005	10	2	167
19330123	Q4881153	5	1	182
25813824	Q4848771	28	23	283
37419103	Q4850153	2	2	105
37872266	Q6848979	11	3	441
36112915	Q8061875	27	25	164
100381	Q311219	588	191	23129
20352730	Q1342144	164	158	492
15728231	Q1517734	254	112	791
1043218	Q703286	162	43	2999
16211954	Q3101069	5	1	330
2722925	Q1512810	26	20	701
1996523	Q198188	193	184	1027
53303422	Q28837838	3	2	107
23141768	Q7267721	3	2	60
47702213	Q20984237	6	1	68
262676	Q484083	566	91	52777
25506885	Q834867	1	1	344
39222054	Q3135124	170	44	17585
22734709	Q5027861	155	150	251
521966	Q404795	35	19	722
36400181	Q5565905	13	11	121
3150480	Q660342	33	14	356
24662111	Q1200409	109	104	276
25982344	Q7271202	87	8	284
13205243	Q5521722	158	149	176
6680353	Q8042833	78	77	80
3038581	Q27627829	3	0	253
2466179	Q888526	31	19	804
6697165	Q6471487	26	20	214
17418440	Q5358393	9	5	495
43419836	Q10788758	104	1	61314
17181168	Q7712384	2	0	84
50196869	Q23895149	3	0	146
22314897	Q11822271	37	36	658
47300	Q426853	567	56	19315
30023121	Q1228833	167	77	199
306782	Q198015	402	377	1783
1474234	Q1394780	344	80	1968
27655775	Q3268466	46	38	594
52742796	Q11658314	2	2	144
12742571	Q10930318	4	2	246
18124004	Q7667673	58	15	366
162931	Q843392	298	138	2583
995404	Q580624	300	291	1135
5237019	Q8025860	94	0	373
15167244	Q38972	86	12	39782
14530211	Q986561	75	69	661
43645768	Q18108984	29	7	345
11782884	Q704633	41	26	640
33928536	Q7861131	1	0	173
41277813	Q10931638	4	1	224
30611874	Q5100206	196	139	981
33625893	Q8053967	0	0	142
65937	Q876244	245	143	4870
1401816	Q1057551	65	26	1967
48958876	Q22132013	2	0	405
568507	Q50952	99	80	1999
37174696	Q5054472	34	18	2121
24120979	Q945951	12	4	300
3285435	Q244322	1934	148	4842
22799622	Q2963738	221	161	5189
28751405	Q13138903	7	5	290
35876211	Q700221	43	41	92
7359906	Q842204	252	224	309
3204861	Q11130624	211	150	3721
2890429	Q1154854	156	114	1563
3232595	Q5522302	117	27	524
8523013	Q7460147	9	5	189
37807909	Q3916739	0	0	529
1638437	Q319804	657	303	10175
43711642	Q18109147	51	7	137
30015419	Q297223	23	3	2678
44080474	Q18324325	0	0	60
42042814	Q15818203	13	6	2221
7143132	Q4881149	11	7	226
38485469	Q4456681	1	0	128
36819276	Q864852	8	1	211
47506641	Q24969440	198	101	734
31248362	Q293630	219	215	354
22731007	Q7967452	1	1	167
31125279	Q95601	223	215	298
30504166	Q5622932	23	20	81
576320	Q627784	251	195	10418
18093463	Q197529	132	124	168
17743854	Q1198297	147	138	345
37369437	Q6653754	1	1	134
2392481	Q1328936	258	28	7913
973887	Q38352	65	7	30850
40444948	Q11112311	20	20	56
47157759	Q10872859	3	3	213
1416599	Q836714	80	49	132
16993046	Q7112486	121	86	803
28973581	Q5579759	46	12	168
51324166	Q26267503	19	1	123
25097131	Q772722	16	6	871
15571404	Q6202501	10	5	293
40554855	Q10896874	2	1	243
46379583	Q1880052	5	4	310
28731294	Q5613300	2	1	124
32465994	Q727070	29	5	209
5427975	Q5475328	13	3	416
735501	Q1143126	349	284	1806
2910780	Q715573	44	27	2426
1369072	Q272293	385	26	6235
5870232	Q731985	131	126	268
17932852	Q976040	231	216	364
1785141	Q136484	1138	209	25161
37002168	Q5443434	6	3	179
9515890	Q3267349	386	355	551
22703482	Q5613727	46	46	441
2382214	Q3235773	22	20	556
5430713	Q1188943	191	11	2076
233102	Q1073476	525	315	7505
3184365	Q29366	395	164	5479
8717276	Q5589404	485	82	4556
1904986	Q526507	210	179	674
20046862	Q6538971	19	18	474
3122950	Q798322	10	3	1737
4087725	Q7599773	8	1	1489
15406600	Q7158412	61	52	250
10584221	Q5027870	156	150	276
12040532	Q2283163	60	1	506
42750884	Q16924815	216	154	335
42808947	Q16924850	217	154	666
4600725	Q2974471	413	172	4783
12752789	Q5099785	36	24	524
17737326		1	1	88
2694280	Q974660	18	3	459
23982149	Q1191993	173	164	304
11377691	Q703666	26	16	311
47586824	Q18171552	13	2	88
491375	Q314176	403	37	3978
29340015	Q4660601	17	10	879
25556484	Q5115115	17	12	704
2859317	Q53698	250	31	906
2581382	Q3435687	33	25	633
37844168	Q7445935	7	2	539
29605224	Q8053580	2	0	147
2658623	Q7427989	13	5	1143
24638312	Q7488612	8	4	926
1735001	Q3236838	48	8	662
2406273	Q836142	141	138	360
39394453	Q4167894	11	8	393
19768044	Q8061327	4	3	238
45448587	Q19578342	17	4	124
15852169	Q869009	17	13	695
36352875	Q4921524	1	0	67
36322405	Q5045259	9	2	355
7612319	Q905498	202	110	3874
34611699	Q1093751	15	10	389
27874335	Q6348546	84	72	502
31683704	Q1555047	33	22	497
51546808	Q26879072	92	15	1189
24154973	Q910896	51	13	4550
1157685	Q7488	72	25	702
6712344	Q6139957	207	184	437
41839313	Q10513613	4	4	728
42006815	Q7219347	3	1	3096
12404821	Q2243061	3	0	48
37481618	Q630150	20	13	261
13187999	Q3431330	173	42	555
6902794	Q8059915	27	6	74
44080506	Q18324297	1	0	310
18898775	Q7261399	55	41	566
595823	Q2114345	53	1	1069
37132351	Q14481089	8	4	163
31258151	Q294613	221	215	205
14302637	Q26072	405	42	636
35714943	Q553746	40	39	343
3577667	Q784397	351	54	5982
8367079	Q21856445	135	58	1505
43236523	Q3274786	77	67	417
51481792	Q28433052	221	208	94
9637386	Q2923034	73	6	371
34488	Q20148	170	119	6529
14450006	Q6192694	37	34	302
28245642	Q5524445	16	15	86
438705	Q244284	81	1	1427
46402420	Q19840089	13	4	1204
26539433		0	0	10
27836205	Q2660263	3	3	344
249299	Q1148977	206	47	11454
18986050	Q4260397	31	29	148
25793433	Q2272692	61	47	333
18666962	Q752413	128	14	577
479895		0	0	36
36107523	Q4290907	33	30	344
41930740	Q16923171	160	54	989
12342605	Q3551815	209	191	1117
4833060	Q3504601	36	15	356
26154953	Q197349	18	3	102
49236804	Q24189597	1	0	922
51039415	Q25757941	2	1	130
10270532	Q3099650	33	11	1638
339712	Q7232	92	76	1477
24819041	Q1198258	10	7	82
1705774	Q1188815	65	46	4230
41741786	Q17029183	7	2	237
26539528	Q13643729	53	53	384
42517445	Q1327801	32	28	571
464885	Q404763	499	429	2526
11895289	Q460594	266	34	1586
51460640	Q28433025	224	211	239
5600902		17	7	407
392210	Q712870	392	294	2427
28071647	Q7476281	23	13	375
34132769	Q6747842	0	0	193
26951370	Q15633296	365	152	4290
19713931	Q1200868	311	283	290
37371867	Q5760704	93	77	4503
22425641	Q7153996	8	3	298
12470496	Q27075562	8	1	106
8531285	Q7569767	4	2	369
49111646	Q23761758	13	1	96
43552	Q1064154	66	11	2973
18128809	Q950323	8	1	64
24914186	Q5099984	57	8	140
20378287	Q10867638	34	28	1121
13075139	Q701774	31	25	767
2847471	Q1587837	136	102	2490
1993959	Q1327669	434	423	811
19083932	Q2067818	12	9	307
24632679	Q1355243	146	136	650
8237243	Q11488674	19	6	385
41077280	Q15152803	15	3	698
262877	Q467249	351	48	18244
742406	Q179002	264	138	480
3070782	Q5295884	421	125	1474
38072782	Q2164895	1	0	275
51039945	Q25758257	2	1	115
14389756	Q754844	245	10	6048
23130426	Q2558505	121	91	451
9446757	Q1640510	4	1	422
34542	Q197206	204	119	5178
18727568	Q3577635	10	4	1351
8286781	Q707629	28	14	925
35535702	Q5312924	45	42	372
41578936	Q10910874	7	0	122
12507861	Q3729273	12	2	214
24987521	Q5243679	20	20	276
41875271	Q12781382	17	0	201
31452737	Q3215751	91	7	449
47117750	Q20642741	95	1	403
17456114	Q926519	134	37	1011
38301741	Q7738398	4	1	392
26379311	Q6772561	18	14	473
6059319	Q7675813	7	1	420
13628949	Q374849	70	50	1195
4009428	Q6243718	38	5	2227
23945936	Q204556	15	9	1529
51087059	Q28187030	4	3	420
42061917	Q14411780	3	3	75
46841288	Q6121539	18	17	99
39561870	Q16388314	18	11	779
16673460	Q5013500	50	0	471
56978	Q7462	4237	1049	47758
222808	Q137538	155	123	1929
43325366	Q1033189	5	2	459
7315901	Q3858176	14	4	929
1086520	Q8664	38	18	3053
1213296	Q1068320	293	287	278
16090058	Q340819	3	3	300
15982890	Q709950	9	2	265
42819454	Q16924709	217	155	685
30723738	Q5310054	14	13	141
842094	Q2313318	26	21	473
20804215	Q5619674	150	129	307
36158118	Q706905	176	173	736
13188408	Q462185	62	2	263
9477203	Q6617137	1	0	430
18131432	Q869445	11	3	82
381445	Q607832	876	285	37442
259063	Q380590	130	108	1052
14618450	Q5210919	1	1	83
40940898	Q16957725	4	2	679
28285481	Q8070565	13	10	207
42742602	Q17002686	7	1	308
3594904	Q1037349	8	0	139
21327338	Q5100423	5	1	406
6632183	Q701522	307	297	442
1208529	Q709271	8	6	255
27825225	Q701395	8	7	1698
36478905	Q8045245	26	23	79
14422410	Q13654046	72	66	284
3585276	Q2660506	17	3	280
13562182	Q99671	227	217	388
24418995	Q4709235	226	139	879
47769554	Q321342	46	13	9487
6709954	Q7800207	192	123	645
20105750	Q589779	272	100	652
26292637	Q7967926	93	0	46
9893014	Q4912219	57	13	1322
25921748	Q130197	150	31	1119
38570792	Q6539287	4	2	502
24092756	Q5960624	16	11	646
36157849	Q6577008	138	0	2919
40407124	Q8960539	22	15	508
49797441	Q13461780	346	30	2208
24700316	Q1198995	183	182	277
874991	Q709855	198	4	707
41578966	Q15283218	11	6	217
28162251	Q6355457	7	2	128
34273375	Q6539063	17	14	204
47575329	Q12024021	156	106	413
12221754	Q6006517	9	4	321
43934627	Q18121252	4	0	221
2437838	Q950062	14	14	153
484618	Q843002	14	4	486
10632434	Q1837451	312	278	1384
20721057	Q1331303	37	29	238
19317030	Q1105702	405	1	12136
46258276	Q15899454	2	2	224
4718019	Q1133224	3	0	152
44513	Q29013	163	14	64975
5581793	Q3695389	83	8	633
23360024	Q6517739	55	9	3071
8156763	Q834098	7	3	775
39724712	Q13507935	98	6	319
14860691	Q8070402	50	48	653
2353636	Q866055	136	133	370
37778232	Q199184	3	0	49
43814293	Q18111330	3	3	258
16653760	Q6658215	1	1	157
1652245	Q986665	104	61	5732
10039782	Q4871246	158	150	301
22146136	Q1028659	161	94	778
21776213	Q5100958	83	36	2029
7499438	Q5192728	30	7	474
18480824	Q7161058	9	8	480
45099022	Q11091995	41	39	262
167718	Q130693	1476	113	32290
41704695	Q56911	307	254	512
919368	Q1455176	323	269	1761
2098921	Q5503213	1	0	233
9134974	Q1349891	37	28	2044
41205303	Q9292137	4	2	172
38190554	Q2857694	2	2	85
41001769	Q6148923	69	63	132
14337201	Q1017959	76	71	771
3849927	Q1564619	10	8	165
40399682	Q11148955	20	20	128
12895419	Q5027862	157	151	611
17731828	Q7395645	1	1	184
18756987	Q8070292	3	0	111
5591107	Q843611	11	7	243
1139214	Q683127	213	181	1054
43100350	Q12010812	19	11	130
10154004	Q5654457	115	99	516
1737545	Q2009745	191	183	450
26811571	Q5235897	24	15	457
1862610	Q4750285	32	29	223
40016900	Q15124695	1	0	526
1921393	Q707808	215	194	1722
1461079	Q2710356	129	102	1876
66297	Q756615	665	307	14899
44588955	Q18639297	113	35	665
1104655	Q13651860	100	3	466
10436788	Q2431206	405	29	363
6809551	Q702244	33	29	457
1129177	Q7477	194	95	2056
25558340	Q493313	162	42	5092
5482230	Q706887	191	179	829
24704989	Q1197757	8	7	112
39741774	Q16057259	7	0	404
14076239	Q4686566	2	0	258
46755245	Q27808154	407	90	5622
26539487		0	0	11
1717437	Q500061	264	209	2171
40385823	Q14868933	7	5	269
16850082	Q73337	219	60	641
40365803	Q16225574	80	34	283
32091248	Q843927	7	5	571
43344389	Q12006764	4	3	104
42882989	Q17038855	216	154	500
35908803	Q709711	46	44	206
27672699	Q197541	155	122	1650
14518672	Q6538695	9	9	197
3473392	Q999156	286	262	762
35271222	Q249832	8	7	182
3002478	Q1192463	61	45	871
22311898	Q6553091	35	27	314
46514718	Q19830062	323	9	37740
21356201	Q986997	87	80	471
33531866	Q16952594	2	0	472
338450	Q7214	94	75	2780
3182147	Q197585	453	422	2536
8065009	Q7967411	8	6	117
8837575	Q93269	222	216	490
42849739	Q566138	3	1	252
1173010	Q1624233	329	65	4064
346830	Q1141471	169	128	1457
15345704	Q5027858	158	152	505
7764752	Q1260917	3	1	1995
4791820	Q5443420	6	2	107
1666525	Q49633	147	113	1049
5955827	Q7100571	3	1	96
43291463	Q17388332	7	5	435
7579497	Q23102	167	143	947
45692771	Q19605829	17	9	38
1029172	Q957744	179	160	800
2703939	Q932446	584	134	1335
8178414	Q4515487	9	6	1527
13661485	Q11124749	17	16	234
41584480	Q15613486	1	1	51
18712388	Q2983449	110	93	707
40047413	Q16910195	33	32	596
6849644	Q1023120	157	151	588
15856541	Q835584	99	69	3268
26328134	Q8044634	43	43	349
51309318	Q26261227	9	1	58
43976640	Q1043107	39	25	484
5782868	Q2032069	37	3	1126
7457642	Q3100821	62	60	256
9441490	Q1197677	386	318	1799
238196	Q25273	557	3	11147
904187	Q718274	224	37	5443
49407910	Q8293303	42	37	234
24914454	Q4924100	196	55	472
26292576	Q5963337	113	18	267
13532488	Q1321963	137	128	393
1614836	Q1331352	747	576	8192
22166130	Q5071957	153	30	538
3236520	Q613673	151	126	1199
251020	Q2562509	83	34	982
33089020	Q7090936	3	1	1286
240989	Q58590	897	77	93733
19659636	Q668534	268	249	330
38053953	Q2042742	1	0	148
4671769	Q713689	5	1	149
3473596	Q3118744	39	33	843
28443267	Q3149732	28	4	1516
1665365	Q6634546	1426	405	9978
17258156	Q140119	312	46	320
51820513	Q24727812	47	40	403
15344704	Q10750639	45	6	1159
17995594	Q13424649	132	8	1525
46842897	Q5952501	18	17	54
3796385	Q1334871	160	141	406
28257209	Q6784305	2	0	153
41521113	Q16194164	2	0	522
3566660	Q3243039	206	1	1683
27694839	Q5100953	75	39	646
463617	Q718636	132	48	13146
24502008	Q7810992	1	0	391
4579558	Q8059961	101	96	198
12093037	Q5404162	124	99	532
4790935	Q1630280	217	127	1342
247756	Q277393	660	244	13157
9705986	Q2218561	24	22	496
39751516	Q15139341	3	2	483
14582895	Q848250	87	77	460
17416451	Q6553701	39	31	1307
11370588		0	0	74
55340	Q711969	42	34	495
1087011	Q8560	60	20	3139
21213791	Q704079	90	51	2953
10637408	Q1167079	216	213	232
1412755	Q740905	328	298	697
38270145	Q7489102	15	10	675
32450575	Q6827710	2	1	368
9034970	Q849598	100	59	281
21534843	Q1346943	24	5	162
34953060	Q795870	63	62	306
8578294	Q3136942	174	8	1378
2839595	Q1325032	34	25	1385
27864180	Q11124826	2	1	172
2295310	Q3247364	39	12	3533
7379910	Q7835925	59	35	356
1644488	Q820842	116	100	3721
24002325	Q2890905	136	35	1377
301133	Q3091156	13	9	324
2999396	Q705832	140	84	1220
42517963	Q17002712	105	96	1336
32196450	Q3380956	9	6	512
21883807	Q7716209	81	57	576
40400100	Q14755050	2	2	100
13578139	Q877318	33	32	201
17898588	Q7988085	64	56	470
15989695	Q4750164	5	2	310
4882418	Q4681579	28	15	981
22786401	Q5869447	204	123	600
36931098	Q5100466	3	0	259
2903609	Q4384552	135	133	358
9299259	Q8070165	9	0	274
24987727	Q1201941	64	59	313
25122028	Q6939957	9	4	295
5746071	Q197311	73	28	873
298931	Q11181633	243	46	28616
23506155	Q7459898	46	45	131
51001239	Q26785566	5	1	64
35402577	Q7267821	1	1	429
49484626	Q8248896	152	124	317
27691221	Q843982	36	2	134
40257434	Q14610334	20	12	382
40573376	Q14934742	25	1	313
24418098	Q2900799	82	50	4434
21541584	Q5367311	32	29	318
24689402	Q1196474	195	181	388
35704212	Q552744	41	39	443
32579956	Q5931449	87	24	501
34390349	Q10902318	37	35	898
8832036	Q1151674	25	21	314
27448168	Q19754233	45	1	221
9517717	Q1079702	17	6	201
10910943	Q2127907	55	37	564
44962744	Q15940872	22	22	125
13867359	Q986289	1	0	159
11185511	Q4274245	52	2	616
5456843	Q1143870	177	173	373
47950592	Q23043479	28	26	412
24987528	Q5935100	20	20	318
30357260	Q1074050	8	0	858
295094	Q182874	109	58	2600
1392746	Q1138118	22	7	751
9132067	Q1198314	165	156	295
8077789	Q847640	86	3	365
38054077	Q2043694	1	0	71
24704625	Q186788	83	77	314
1242053	Q976458	229	178	569
40521110	Q11149341	15	8	100
33131733	Q4822795	7	7	224
8075797		0	0	39
18890108	Q7012510	50	36	340
18907958	Q907111	199	75	909
7646922	Q1862223	4	1	148
30353791	Q3376729	3	3	87
