page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
1579873	Q7885198	13	3	836
40104028	Q6101115	122	51	488
69099	Q1780487	374	180	3427
26046798	Q5500319	2	1	360
24663298	Q2912345	4	1	266
30062019	Q5255583	6	0	104
8876176	Q6189763	15	8	264
33186538		78	5	83
3263223	Q883903	1	0	18
50589532	Q24206430	2	0	85
39942687	Q16878676	1	1	154
4633515	Q4722768	10	1	345
45663840	Q19604389	34	24	349
5670545	Q3509571	6	3	3463
9882930	Q3206451	224	159	444
40644196	Q11285081	12	0	1449
11595783	Q921098	259	88	22538
7266537	Q4859043	8	1	366
44360634	Q19661462	4	1	133
19720084	Q7163883	216	202	277
539820	Q210846	936	33	6456
311205	Q6743	1568	204	22483
45407528	Q22080064	14	4	1149
18046267	Q7225047	62	56	536
21180355	Q5255719	40	18	396
770542	Q7225120	21	7	1788
6765171	Q7083938	0	0	31
24431802	Q4701882	10	4	486
2676759	Q3091641	19	11	806
47440306	Q20810998	1	0	47
52268540	Q28100410	404	143	50377
33236990	Q3331610	5	2	164
42825751	Q16914766	225	46	9423
11276697	Q11812664	1	1	1921
5467265	Q1086720	543	92	1154
728532	Q5154340	126	45	1963
929654	Q882495	10	6	100
878146	Q7168656	48	25	1164
5855000	Q7054469	358	84	1279
11282	Q13515	617	230	6921
2047107	Q7935160	10	3	1716
31798540	Q15126669	3	0	139
4671130	Q5696648	19	7	285
2055892	Q197248	19	2	1180
39804639	Q111507	9	1	99
481604	Q9045	845	88	49379
49160741	Q23073779	1	0	151
7321076	Q4206689	219	12	628
628239	Q882868	11	6	129
11403170	Q1628639	265	168	331
17142637	Q6778654	3	1	205
4628032	Q5505882	4	2	129
556739	Q348577	923	98	48057
29449320	Q3790289	61	33	215
28945	Q7603882	553	31	6163
566799	Q7307404	26	16	379
34010859	Q5110099	2	0	110
9435165	Q4707410	20	5	271
3369246	Q3277984	20	11	324
34107871	Q6217581	1	1	200
40921421	Q16059223	3	0	100
1814099	Q7619717	1	0	104
46594625	Q19892551	4	0	135
1181148	Q6540915	225	135	834
1973721	Q182488	14	7	187
1017763	Q5055381	3	1	89
33623401	Q6138436	7	1	100
5950289	Q852304	206	62	862
13926601	Q6088380	23	9	1087
389712	Q2506756	127	8	5581
1599570	Q8011954	59	8	382
251561	Q461886	1115	338	8123
16297373	Q5356303	12	4	278
2813154	Q197777	1	0	17
20008721	Q7163946	218	203	112
5112700	Q926510	103	8	1070
2900920	Q7249576	0	0	67
4050395		22	2	519
11854478	Q5176245	14	5	287
415365	Q584627	302	60	6905
31416681	Q5097049	2	0	199
1459068	Q1620962	82	29	1285
523357	Q2299721	40	2	1098
352256	Q855343	666	134	2872
28838419	Q2086701	18	0	1496
76907	Q184169	508	69	14034
105323	Q22688	1680	288	44983
4243423	Q3054672	74	32	4042
2106783	Q5509289	11	1	199
47257148	Q21257999	0	0	239
41173669	Q17059418	1	0	393
500408	Q3721305	72	2	17755
31636114	Q7523269	48	27	116
24120087	Q7061363	102	48	141
901722	Q3629403	312	185	1301
36550877	Q6641200	2	0	10
33797390	Q7620112	3	0	384
13878619	Q6361107	13	0	78
409322	Q3366942	208	59	493
737495	Q6627688	29	3	495
424798	Q294989	261	156	1208
25163494	Q7061349	101	48	73
34121385	Q703043	52	11	20799
19707540	Q7163842	223	202	319
7253054	Q2177327	1	0	9
1964520	Q4717377	245	74	2048
21068404	Q6984814	262	108	758
84018	Q16736999	133	31	637
13855644	Q4789531	3	0	33
496817	Q3366492	639	70	924
1153791	Q882406	10	6	146
6114652	Q3866643	199	87	333
338548	Q6879148	93	11	5623
172875	Q187930	662	63	43132
46648437	Q19873325	54	3	934
37717080	Q82807	129	89	198
404593	Q6053278	11	3	435
4529709	Q2032949	140	8	6622
1507068	Q4808699	17	6	171
37994373	Q7891747	269	67	3582
32508031		2	0	36
48789138	Q22019237	6	0	86
14093327	Q5505861	34	29	83
1192971	Q2891260	309	3	11257
1692524	Q6559638	30	30	34
18880684	Q1155457	154	67	1178
37243	Q102870	1344	21	175282
819497	Q1075369	375	46	6780
32503667	Q1273558	42	2	569
19698044	Q754479	600	99	12956
1468964	Q5643352	15	0	879
45777	Q1619120	1229	72	17966
30560235	Q4900132	13	7	370
44014406	Q18204557	16	2	786
48059838	Q21480963	54	34	298
50634496	Q24909956	100	8	1015
2114912	Q884279	1	0	10
19941580	Q28543124	132	20	319
31735354	Q15980793	188	85	263
6653495	Q1440633	15	4	345
617467		30	10	463
30919583	Q7307401	97	93	208
13005545	Q7344428	9	0	522
18137630	Q5021247	529	127	708
1875956	Q7365764	3	1	60
441207	Q7270153	509	3	285
13397239	Q190277	489	3	3012
52928350	Q28454875	9	5	12318
921930	Q7987653	8	3	97
52101702	Q27958445	2	1	117
49707642	Q15920347	2	1	129
2239229	Q5193789	170	66	198
1110605	Q5760231	9	0	296
47243802	Q20682633	289	61	2694
25460934	Q5502300	66	9	95
52930668	Q28555207	10	5	15325
33422313	Q11149187	37	22	273
3081547	Q2535985	107	0	2622
10091	Q328798	1202	72	16356
22416	Q8442	1603	220	97064
36545278	Q6641210	1	0	13
53546827	Q2959161	2	1	181
15417212	Q4346008	207	12	577
19300	Q3699056	222	62	2553
33231585	Q7550534	56	51	176
45027640	Q18763794	1	0	134
2668033	Q4810444	26	5	396
17921901	Q6260705	19	0	404
4710620	Q3585189	23	8	195
64313	Q383590	8644	222	20403
34350951	Q8016436	5	0	126
18816515	Q6238990	14	1	829
33960474	Q16199454	3	0	226
44848754	Q19661134	0	0	59
14247178	Q4888883	166	2	456
33771010	Q3113880	47	20	307
1877104	Q6428423	2	0	53
33325054	Q6979084	3	2	97
18151715	Q5021032	5	0	189
42372203	Q16735038	9	3	224
1846667	Q6157100	274	186	667
33354103	Q6980549	57	52	136
40308361	Q15939292	12	7	171
15330125	Q584558	28	14	914
436940	Q597339	521	287	7536
490468	Q923766	85	5	8993
28575933	Q7694024	29	24	60
10685716	Q2788519	15	6	450
179527	Q29529315	916	9	5139
42479293	Q16323878	90	11	435
1064970	Q885541	10	6	263
41185951	Q16067463	1	0	128
2785686	Q1968162	43	30	130
19265	Q1154398	215	96	1750
47496385	Q20804557	4	0	157
1064972	Q885610	10	6	158
6912697	Q883940	1	0	9
1446978	Q2916561	19	4	483
335705	Q49758	61	18	1178
2785693	Q1621537	53	29	140
38998782		2	0	18
30545868	Q7318727	4	3	103
273581	Q334974	265	20	6042
14553332	Q852402	274	38	1448
40741305	Q16228289	3	1	85
17768326	Q6474565	35	9	776
8580	Q43107	1690	40	42385
328794	Q739609	656	143	6160
42121866	Q16958939	40	25	3234
8711169	Q6553653	2	1	139
3264260	Q879658	1	0	18
1839627	Q8058347	10	3	212
18507175	Q771263	42	11	375
20554550	Q3563553	6	0	275
52168674	Q27958546	3	1	143
41438776	Q16199548	2	0	38
26977557	Q933198	87	5	4698
42036948	Q16014060	2	0	54
6742047	Q4947380	107	43	610
27938975	Q3051869	71	25	326
1463044	Q366647	8	0	474
42383195	Q17080791	3	3	374
999336	Q1114836	430	98	2500
42221785	Q16841289	3	1	234
2834385	Q879997	1	0	14
7704646	Q1219394	55	13	4730
172277	Q5468554	138	63	508
52285694	Q28136088	3	0	539
2671075	Q7141025	18	12	245
2996885	Q6983401	18	2	4375
46408259	Q20716952	9	5	366
38239262	Q4903320	17	4	238
377252	Q617165	80	37	849
22061847	Q5243200	45	1	357
68976	Q1155452	289	126	847
46879589	Q3254915	10	2	160
23039074	Q4630834	84	12	838
1507614	Q5088824	6	0	126
1130832	Q3786221	357	24	16583
31473827	Q6634287	5	3	773
92656	Q17422	3703	276	84793
34244977	Q6621060	32	24	451
1580963	Q6640918	1	0	23
31524473	Q5549199	3	0	82
6912846	Q177326	1	0	12
37704661	Q7360634	198	25	1376
43349769	Q7551787	150	88	246
2322069	Q1399162	168	51	3563
4327342	Q740205	449	60	2882
4089128	Q2300806	12	1	338
36571206	Q6641062	1	0	11
14201212	Q6926700	49	39	256
43407349	Q23303492	1	0	954
20705030	Q5241483	1	0	89
990575	Q6733382	84	14	518
12096827	Q1771177	38	10	396
5577665	Q6541008	1	1	220
18950283	Q16988056	72	4	314
6300645	Q4703897	5	0	465
13686672	Q5178491	2	1	141
2783316	Q197822	1	0	20
42551476	Q16750698	9	2	116
398477	Q3586936	404	61	4352
1905417	Q6675763	19	6	1720
22577814	Q12859942	158	61	1562
1186194	Q2816456	542	32	908
2892029	Q7551717	1	1	76
33921517	Q16023416	5	0	185
41345391	Q15904897	109	17	699
51929566	Q27923022	5	1	264
7545652	Q3804206	48	42	256
42137032	Q6727600	441	46	6365
683456	Q1274360	46	6	9776
173387	Q1993735	87	21	2926
1375342	Q765807	48	25	4433
9287603	Q29472	83	28	178
36626085	Q6640971	1	0	8
23462790	Q6866550	285	7	2128
33560676	Q8005006	1	0	288
1329211	Q433211	441	81	2117
31605	Q233008	467	212	17691
17994462	Q17092246	6	0	357
1109899	Q605960	106	61	1493
37089409	Q6640793	1	0	10
912595	Q477901	10	6	105
33420100	Q4859192	2	0	90
36758923	Q853379	38	0	736
2063080	Q4921545	1087	17	5151
29148846	Q7314439	9	1	619
766191	Q1936090	937	64	5066
285909	Q357946	65	5	4413
48648053	Q22005661	1	0	97
32293	Q14213	4776	392	93944
19855663	Q1627523	172	55	450
2168821	Q734742	165	51	588
40568649	Q17145508	32	18	340
49782889	Q23777615	5	1	85
22652611	Q7009776	3	0	136
22095767	Q1612570	263	168	902
2378568	Q7498770	20	5	586
4175979	Q1058959	220	159	261
221737	Q1147507	379	122	4853
23365	Q1155746	575	122	5881
746403	Q7318856	124	87	211
13715964	Q2163179	264	169	405
22500871	Q5436691	267	185	606
20095623	Q7163800	219	202	95
22092940	Q2454614	264	169	250
24468	Q8882	911	120	13648
64588	Q5468496	450	124	1379
52629737	Q28037394	22	1	279
19855627	Q1627539	173	56	342
27327	Q5468541	296	90	3376
696049	Q7067936	288	101	511
52671994	Q3164943	1	0	180
17656430	Q737280	744	41	15112
2418729	Q2849999	472	41	842
52174336	Q27958554	1	0	36
39943161	Q15980870	30	19	284
18800434		1	1	47
23235813	Q6628092	215	36	96
7253017	Q6641283	1	0	8
1344086	Q5354902	385	15	8012
197661	Q1072033	97	4	1197
35335698	Q6544300	2	0	284
39851545	Q16091637	2	0	167
39723217	Q16095224	3	0	69
1859630	Q7551821	9	7	178
42431776	Q9367291	11	0	390
817110	Q5152262	0	0	123
11236848	Q862234	94	6	624
22478837	Q7163871	220	202	140
12137	Q5468487	93	26	523
1137948	Q883432	10	6	140
34002368	Q6076922	4	0	238
2330074	Q1773363	23	4	572
38344379	Q6640688	1	0	9
25433	Q9960	10154	838	420714
2846121	Q6926681	3	2	325
7861666	Q4775550	14	3	808
50552966	Q24203456	5	0	228
48810458	Q22019287	1	0	41
34810317	Q13643666	200	85	1881
6300132	Q2505262	66	0	1438
26614873	Q224747	572	99	20425
2296748	Q4666597	111	20	3180
24619385	Q4774496	2	0	69
1767823	Q1110509	512	117	2814
629345	Q884196	11	6	146
5597	Q1155249	440	139	2211
38023551	Q6540694	20	14	78
3361658	Q7402287	163	119	329
2025952	Q5124326	8	2	148
519437	Q41563	843	87	23044
31806196	Q15072637	9	0	381
1006487	Q161395	513	119	3564
50918479	Q24596410	114	9	4092
30127091	Q7248574	11	5	201
37824476	Q406644	40	30	109
9364476	Q882305	24	14	269
490730	Q2394474	942	40	5724
429557	Q5198688	116	90	637
4822605	Q5177473	342	86	198
4165825	Q5499941	8	1	292
563173	Q466028	352	35	1708
21718125	Q5021005	564	126	429
24044132	Q5468566	0	0	285
7422479	Q1628176	265	168	465
28687447	Q963531	210	17	1920
1244172	Q716225	10	6	371
3263626	Q286310	1	0	15
6089472	Q6017119	13	2	80
14201262	Q6974415	53	43	152
29165488	Q7174778	6	1	333
23149067	Q6153499	8	1	275
40076367	Q16137370	119	51	82
1312292	Q959163	1414	268	3454
13932520	Q2439314	22	17	289
13204076	Q4709124	40	24	153
1603227	Q884943	1	0	18
28274097	Q16886097	5	0	102
719575	Q1056283	7	3	768
564330	Q5109473	57	23	289
804278	Q506717	281	184	803
5165	Q6256	9522	103	55906
174712	Q1336488	134	15	4246
48010582	Q21040954	24	6	279
2995710	Q880103	0	0	17
613158	Q443433	11	6	352
43526603	Q17626737	1	0	163
30864409	Q1185348	41	13	1195
303656	Q969183	126	47	1744
1834739	Q1277765	10	3	181
11913180	Q7603657	314	24	1288
40951015	Q15613939	185	35	100
1238758	Q882899	10	6	328
8911392	Q6600969	265	19	1355
32095545	Q7889038	20	17	198
41135949	Q15999373	1	0	297
10935649	Q7249575	1	0	59
33540118	Q4885187	1	0	153
21627	Q179671	1133	107	29391
22092640	Q1887543	264	169	283
629389	Q441206	11	6	153
3110523	Q3300337	4	0	199
13116203	Q6068096	1	0	548
43596692	Q9346770	5	2	169
41939959	Q16227309	2	1	30
9134302	Q3366611	63	34	527
40997401	Q16146785	124	10	569
9296327	Q5276077	7	5	405
28678161	Q6767863	82	39	214
56472	Q43723	1779	183	90333
824889	Q1638194	78	25	11739
240166	Q333420	348	156	4494
5058324	Q2872697	9	4	579
48189042	Q21257981	3	0	80
30110381	Q584607	17	2	353
153049	Q327948	699	84	9298
12745891	Q1067786	20	4	286
1304712	Q68751	81	8	1393
34767880	Q12163836	11	5	102
3430152	Q886345	1	0	15
1876197	Q6908902	2	1	234
28831284	Q48204	904	120	9416
40951165	Q11235163	184	35	112
20714373	Q1273134	1295	139	11367
3150438	Q7015164	24	18	200
46784014	Q23020345	34	6	406
52629410	Q16864505	1	0	35
1827083	Q194813	110	0	614
51798488	Q27178117	4	1	240
29410367	Q3318231	471	75	37716
48832547	Q22019227	4	2	66
5752771	Q7012915	334	0	226
2688639	Q1771841	5	1	207
12390818	Q3734658	44	2	109
51913	Q49371	2527	152	16185
36688614	Q6640927	1	0	16
44155460	Q18390740	2	0	52
12588904	Q7163967	217	202	191
37531705	Q1659333	268	185	529
2834164	Q885587	1	0	18
1839568	Q7409952	3	1	77
18045848	Q7225044	61	56	847
22370269	Q834409	67	42	992
973969	Q779933	257	3	12070
46348170	Q19865578	100	7	893
8392517	Q7305113	3	0	376
2032810	Q7165675	5	1	63
35295318	Q5307428	8	0	997
41825199	Q16066523	0	0	29
40807691	Q16198513	2	0	197
49155105	Q18576051	5	0	297
5111220	Q5466722	15	14	95
39816345	Q15995880	1	0	242
22310562	Q17141748	26	14	127
33281224	Q11107132	67	6	294
3046076		1	0	13
2134645	Q804936	11	2	117
357590	Q504000	312	145	2514
33934756	Q920449	87	4	343
1752858	Q3813847	6	3	389
40800559	Q16199083	50	10	1157
2647177	Q1262881	107	4	2010
25442792	Q6927633	41	1	54
40628233	Q206743	702	195	5647
5966954	Q210152	565	135	2591
50656003	Q9057112	12	6	134
637535	Q4728649	3	0	86
43429330	Q16049114	3	1	51
2660405	Q5439493	36	24	1365
3397219	Q7557994	148	77	132
361643	Q313581	521	52	3014
45313687	Q2383903	72	13	724
33199145	Q4944727	2	1	252
32253	Q1128321	2559	470	13882
11018	Q1908027	93	5	3046
1077943	Q883083	10	6	138
39216692	Q15980843	5	2	585
20919653	Q10325249	9	2	177
1693189	Q4994345	79	0	119
22154169	Q7285025	18	1	972
154427	Q7994446	41	23	444
41414898	Q16066605	1	0	79
1707851	Q2996433	26	25	850
54751	Q326343	370	22	6214
46775716	Q19974763	7	2	179
818009	Q897911	97	2	4655
52937613	Q28529892	74	17	220
2718051	Q4689865	76	50	273
1841527	Q4818647	365	9	765
331643	Q36965	726	236	13999
13237399	Q1559559	90	38	1014
2673841	Q2906777	7	3	70
3264230	Q880243	1	0	18
28251844	Q4939616	96	58	345
15574513	Q1540373	391	90	222
2519717	Q2665255	51	8	375
9433385	Q2347916	24	7	262
33835569	Q6138399	4	2	236
9912375	Q991826	356	21	1458
2118843	Q2351730	183	39	5210
37587110	Q7437697	7	2	234
2413861	Q4809500	21	18	93
47156638	Q21015753	5	1	249
972201	Q1111191	322	133	2186
41125419	Q16059347	2	0	84
425575	Q1573271	231	128	894
2019772	Q1025005	46	8	2243
710101	Q11791232	13	0	312
2770481	Q4689796	8	5	158
49063014	Q22019629	6	3	101
3176414	Q884507	1	0	11
47385422	Q20811097	3	0	66
8568389	Q7557272	47	24	302
7481791	Q16938194	3	1	145
13659877	Q4120940	9	5	301
22674117	Q17002195	12	8	1334
1826874	Q488574	89	19	337
30479	Q42544	1671	25	106061
2363558	Q1753846	666	41	36669
20354320	Q12040673	5	2	345
2727271	Q16963370	5	1	157
1582335	Q1061896	584	99	23077
1950	Q21637	2607	126	30234
15125019	Q1809296	212	64	133
46332467	Q19867325	6	2	69
15124982	Q700585	321	98	699
3274426	Q1968428	274	186	851
21295163	Q4689642	8	0	6785
51117766		3	0	84
33457098	Q6797705	9	1	206
49121179	Q23048220	477	113	3944
6900352	Q64005	6	0	776
22619906	Q7891516	166	14	341
14093849	Q7158406	5	1	119
34604167	Q7061403	102	48	107
33642782	Q8019657	2	0	173
31764741	Q7310810	12	0	3476
51490	Q780687	753	145	22731
2904539	Q7101888	19	16	148
38365501	Q6640622	1	0	13
180708	Q244741	1664	71	17895
12059583	Q3425534	5	1	161
4210794	Q7148691	15	4	161
11399221	Q1422526	90	0	340
19433911	Q4929098	8	3	384
1062609	Q475127	10	6	149
531637	Q3112559	650	8	4680
23187993	Q1355093	122	19	1461
3167373	Q2996090	20	1	2691
10197798	Q2917030	20	6	1031
46663145	Q19892571	2	0	168
35733933	Q3150004	61	16	1562
1066463	Q885370	10	6	120
25575839	Q5333219	153	112	654
19418371	Q7225261	300	38	1313
37841755	Q16963761	4	2	197
1235521	Q844233	10	6	96
40780144	Q16227580	2	0	72
38169567	Q5280259	118	7	5727
44217918	Q19878864	268	66	2611
449674	Q432608	148	57	612
36552897	Q6641147	1	0	9
14988963	Q7140286	33	3	638
30359922	Q7891677	238	64	1016
24664151	Q16939225	7	6	27
10570559	Q5589318	405	41	955
29478925	Q7891603	396	100	1246
1108698	Q2464703	207	86	1713
47192285	Q20710255	9	1	84
19732864	Q7163892	220	202	127
1351774	Q7682569	2	0	522
28231923	Q7450000	8	4	309
740662	Q2725845	371	89	345
41431637	Q16026135	4	1	56
34133989	Q6791186	0	0	46
15574496	Q1410712	392	90	237
23421032	Q7318771	1	1	282
3258873	Q885190	1	0	10
50039290	Q23715174	1	0	311
18172859	Q6189309	36	33	155
1713636	Q1254046	48	20	454
33971480	Q7183464	2	0	261
307608	Q4720310	581	64	5180
11561693	Q885504	1	0	13
9435478	Q4712215	20	6	352
1231576	Q884215	1	0	13
19393051	Q41246	99	27	1576
3958828	Q16933462	30	2	274
3638	Q2661714	838	84	3722
6490607	Q6016948	25	2	119
17970919	Q5026464	26	2	148
325419	Q7210257	4	2	447
34397001	Q7295920	2	0	536
534060	Q114834	271	32	6106
1583186	Q7318897	28	6	327
52101816	Q27958453	1	0	31
28688236	Q66118	209	3	1236
4413232	Q804971	37	9	2078
2332370	Q7816093	29	9	315
7175	Q17427	4946	500	68739
2622058	Q1140229	281	39	6175
39526607	Q17064859	46	38	243
2814617	Q7889034	10	4	110
158410	Q6131983	178	5	6047
50685307	Q11581987	5	2	97
8130273	Q5272082	46	9	649
1859643	Q7229689	10	2	86
31513415		2	0	18
38687615	Q5485233	159	98	301
14110371	Q4693925	95	45	296
516106	Q648464	418	54	35057
2415869	Q4774232	51	5	464
40949165	Q2080724	187	148	800
12890601	Q3774010	27	2	338
35766793	Q2348089	170	50	1862
3262127	Q885305	1	0	11
1584628	Q4677712	12	2	279
21321449	Q3446969	22	2	267
2251652	Q7229658	19	15	72
183015	Q465328	372	35	6824
140419	Q16932916	26	7	6287
3835551	Q708299	319	7	3230
48071719	Q6047566	9	1	537
3129276	Q7013331	372	115	3073
1796477	Q3574145	10	0	209
48622354	Q25230463	186	82	248
9577	Q161549	463	55	17037
31665471	Q1479955	11	1	345
1886453	Q2356860	16	11	99
9633038	Q5422197	1	0	243
21068803	Q5987530	403	133	939
10523597	Q595960	71	24	402
42461205		5	1	130
613194	Q444107	11	6	221
41175013	Q16083941	1	0	209
25624937	Q502044	3593	119	37330
4129960	Q2826190	453	85	1155
16938898	Q2018158	39	9	1126
34038696	Q8068335	2	0	114
2671200	Q7140991	21	12	203
38290547	Q4630156	5	3	167
411694	Q1484825	693	89	2626
42034716	Q1828329	30	8	3715
8241824	Q7421221	28	0	659
21134838	Q4825937	7	1	4368
39897880	Q16043696	3	1	127
37973	Q9317	1397	226	65867
37050590	Q6640892	1	0	12
9752105	Q2301613	93	39	273
10711	Q1154078	371	134	3210
29555364	Q1192251	557	39	17303
242652		33	2	286
52040654	Q27663240	3	1	262
39766826	Q1548084	331	108	8335
47354420	Q20738011	6	1	79
1498410	Q1934307	12	5	244
19245466	Q4008237	4	2	49
4836738	Q7317137	12	11	185
41761822	Q16975715	7	6	103
49945875	Q23542353	2	0	442
43600083	Q17560945	247	24	17198
452141	Q215891	29	3	2817
2228537	Q3326598	75	69	112
40797692	Q16088718	4	0	332
2228573	Q5255772	72	68	94
19115044	Q4763771	1	0	284
16199605	Q3366559	44	32	329
731343	Q181329	10	0	279
52669232	Q3557346	50	19	839
38683664	Q16732885	34	11	439
20598752	Q22732	257	14	83562
3306324	Q10686221	45	23	572
8143202	Q2604007	8	1	250
585765	Q202571	7	0	245
370914		2648	297	5204
43732989	Q18044225	2	0	249
999673	Q6480084	5	3	119
88373	Q843196	313	24	3840
19049482	Q4858112	173	30	1088
17584937	Q7225011	73	60	1009
1066424	Q883959	10	6	227
41063510	Q15148913	10	1	411
38674460	Q5630321	22	2	882
40557	Q5027776	256	35	7937
11403096	Q1628906	265	168	638
3225498	Q178598	3511	836	107726
98012	Q702056	149	8	2778
41311054	Q16960543	6	1	125
40807983	Q16203260	7	0	75
49340043	Q23073749	0	0	158
2900163	Q7102647	110	13	4850
44442436	Q18618871	137	49	638
13792237	Q2119876	264	169	317
1162324	Q1193847	31	2	2960
19264475	Q5124695	89	21	912
26516614	Q5100822	32	4	2560
2035730	Q4379869	565	126	18573
36686406	Q6640951	1	0	14
39394909	Q13224010	7	1	205
2980294	Q7523283	61	26	730
41142398	Q16066557	1	0	64
43179199	Q18164676	139	25	147
4617797	Q884267	1	0	17
1182715	Q1470891	95	15	1029
2520309	Q317153	78	36	906
13451826	Q7878667	3	0	344
3174020	Q210463	621	87	49159
39607058	Q2344321	1051	151	2903
47503993	Q20810570	2	0	60
309997	Q1290467	22	4	566
3272816	Q6540642	3	2	132
12290115	Q2904742	7	1	287
31633897	Q6972572	2	1	113
49370281	Q23074233	6	2	46
40835170	Q16200553	3	0	68
1752780	Q3326408	21	10	116
14864594	Q4408025	13	1	160
1814050	Q1918883	3	0	88
44264902	Q5923342	53	20	401
735855	Q2838061	45	0	315
156343	Q2713465	160	34	2574
49242921	Q24910295	3	2	199
10650394	Q1185843	56	1	365
21474496	Q6997320	11	1	712
39619035	Q6587194	1873	891	38328
2140595	Q4601197	20	16	236
1243946	Q716253	10	6	330
38347780	Q11812313	1	0	7
1839920	Q6647212	572	57	13142
3431059	Q597934	1	0	18
28935875	Q3366490	16	2	423
46920233	Q20708254	1	0	141
5058956	Q5348993	3	1	554
10015348	Q2725462	21	8	117
41200128	Q16072717	2	0	111
40988109	Q16205162	68	9	1073
4380729	Q466376	10	2	786
50685401	Q11388697	5	2	35
49341812	Q23073660	4	1	205
65123	Q371395	604	132	11385
35630673	Q6376764	81	6	2477
7922534	Q7146420	21	7	487
912603	Q477908	10	6	186
18201224	Q484652	1351	87	23290
2560	Q171251	871	79	15991
12155609	Q6909088	9	2	190
31294033	Q7054680	140	1	195
40806905	Q16208491	0	0	131
519547	Q572131	89	24	930
43488807	Q17508473	26	8	2477
31002015	Q4197538	6	1	366
13947321	Q3956186	301	97	16447
18535946	Q16959231	214	24	341
30667588	Q10951733	73	36	153
1911531	Q262668	135	71	635
11535645	Q3486078	14	6	2157
58263	Q558695	1629	24	12293
36956848	Q7774716	4	0	190
3290919	Q3366758	42	36	115
42606823	Q896315	5	1	215
186319	Q1117835	175	23	2961
32057397	Q6394636	40	13	327
2275649	Q3130105	176	51	1194
2995756	Q885423	1	0	16
6947048	Q7737617	53	38	786
36021099	Q7315585	8	0	419
43526384	Q17508682	3	0	398
611279	Q1284236	573	130	1846
39475951	Q20984791	33	8	1333
39225224	Q15886046	286	18	15289
42351637	Q16031000	2	0	85
1238802	Q885227	10	6	173
22681663	Q1277089	96	23	626
33853117	Q41550	3448	168	92853
53451	Q182034	927	216	46475
21735980	Q7959424	61	1	898
3034909	Q567550	99	67	865
3430395	Q884130	1	0	10
46399274	Q1278791	614	100	6181
1648775	Q7654002	197	122	395
2620681	Q4774308	37	1	362
151952	Q1169231	42	26	1287
21255487		1	1	115
49339940	Q23017020	2	0	175
21661912	Q7604032	16	4	290
46750296	Q18384956	1	0	125
2916504	Q706852	617	247	6507
36598813	Q6641029	1	0	9
2969767	Q5054649	88	21	2497
3748164	Q3142337	253	68	1360
1188011	Q5154533	5	3	97
33790475	Q6260751	47	1	632
40886776	Q16030189	1	0	193
1063023	Q475321	10	6	318
780023		39	26	142
40104048	Q6090904	84	61	166
38245645	Q7890316	294	128	448
212364	Q178991	322	44	771
29569263	Q21189253	6	3	474
9881793	Q875928	15	5	309
20007356	Q7163940	219	202	274
1091350	Q884599	10	6	99
11445429	Q5354556	3	2	220
14192558	Q3537745	25	3	844
20324244	Q7269961	188	28	959
49509291	Q23073714	2	2	168
622599	Q884807	11	6	150
51465820	Q26721326	2	0	113
572404	Q3366643	5	3	227
34433196	Q6604650	0	0	292
725138	Q7994643	177	73	771
40948692	Q12006405	186	36	122
15574500	Q1540370	390	90	173
450129	Q2475058	256	24	2392
11924	Q44455	1647	114	142229
48987494	Q22017306	0	0	225
51569362	Q3166982	8	0	252
40877114	Q16073447	3	0	200
3903662	Q15980732	327	25	578
47835160	Q4919308	196	83	3044
40498	Q1135166	627	31	5920
11746698	Q8057136	9	0	148
1238800	Q885717	10	6	243
40896144	Q16200344	3	1	174
21906819	Q7009801	4	1	115
18432601	Q7367137	7	0	1044
30680747	Q3331041	289	199	562
23214898	Q4642707	32	30	114
45812	Q311697	152	37	8484
40772703	Q16104467	1	0	105
7692627	Q6742050	330	63	393
50311240	Q23913614	2	0	122
268717	Q223266	1387	34	17363
1911414	Q2381691	96	37	335
11607704	Q4733752	13	2	1001
13250822	Q1995049	32	2	352
248600	Q3487422	184	63	4573
48501830	Q23134771	1	1	368
2265120	Q8075505	4	1	163
1243970	Q1415587	10	6	175
38481813	Q348144	612	85	55086
4160822	Q7977720	28	19	163
39756727	Q16148635	164	7	673
20472329	Q8034799	1	0	101
1244960	Q4313262	6	2	658
77006	Q1154060	315	90	2200
485455	Q650482	101	43	968
6301570	Q7936159	38	16	309
2199873	Q516163	1	0	13
533433	Q273274	387	35	1051
201153	Q68951	351	36	14787
3200281	Q5124260	1	0	171
3012419	Q886714	0	0	19
1008130	Q169896	456	48	19890
1831246	Q7133167	47	36	96
253585	Q1345201	730	118	6455
2115400	Q880413	1	0	16
67350	Q13417106	423	63	1419
22731892	Q6847974	10	4	485
27440	Q5468550	107	39	616
40954291	Q11998713	186	0	132
3718084	Q5342508	29	2	145
4355634	Q4969860	1	0	63
18023290	Q7225033	60	56	698
43362067	Q17507364	49	13	204
628251	Q882439	11	6	472
4924331	Q5571451	41	1	477
50311673	Q25171798	2	0	52
1087	Q789921	352	121	2351
219287	Q3778211	789	27	16456
36657104	Q16147479	0	0	80
42440197	Q18720314	6	1	725
22119853	Q17103533	102	0	127
991546	Q1701606	244	7	1660
1525827	Q1112464	40	25	364
53884905	Q29574353	3	0	5310
51797140	Q27178108	6	1	222
32106997	Q7890663	440	73	612
13494481	Q7574264	212	54	717
